text,label,source
Customer shall able to favourite the restaurant,0,Dataset6000Req.xlsx
User shall be able to send messages through the system.,0,Dataset6000Req.xlsx
"The user shall be able to navigate the app intuitively, without requiring external instructions.",1,Dataset6000Req.xlsx
Delivery boys shall start their shifts.,0,Dataset6000Req.xlsx
The system shall be scalable to accommodate a growing volume of data and users.,1,Dataset6000Req.xlsx
The system shall be able to display a dialogue box explaining the nature of the error for non-fatal errors.,1,Dataset6000Req.xlsx
The tool shall keep a permanent record of any modifications made to fixed data.,0,Dataset6000Req.xlsx
The system shall function in specific legacy browsers (Developer).,1,Dataset6000Req.xlsx
The BE shall be able to apply normalizations based on reported data invalid counts.,0,Dataset6000Req.xlsx
System shall offer detailed venue information for user understanding.,1,Dataset6000Req.xlsx
Crafty kids corner shall incorporate interactive elements to keep children interested and entertained.,1,Dataset6000Req.xlsx
The system shall be available to all instructors through Information Systems during their normal hours of operation.,1,Dataset6000Req.xlsx
"The system shall be a web application deployable on Microsoft or Unix platforms and accessible through browsers like IE, Firefox, Chrome, Opera, or Safari.",1,Dataset6000Req.xlsx
"System shall facilitate quick access to desired content, enabling users to find what they are looking for effortlessly.",1,Dataset6000Req.xlsx
System shall use secure sockets for all transactions involving confidential customer information.,1,Dataset6000Req.xlsx
The TCS shall provide the necessary system capabilities required for AV flight control BLOS via uplink command to two MAE air vehicles.,0,Dataset6000Req.xlsx
First field will be add task name.,0,Dataset6000Req.xlsx
"User shall be able to browse items including pictures, prices, and other features.",0,Dataset6000Req.xlsx
A moderator shall be able to assign the maximum number of participants to a session.,0,Dataset6000Req.xlsx
The system shall display the searched information to the user.,0,Dataset6000Req.xlsx
"System shall facilitate the process of adding, removing, and managing items in the shopping cart during transactions.",0,Dataset6000Req.xlsx
Restaurants shall receive acknowledgment from delivery boys.,0,Dataset6000Req.xlsx
"User shall be able to create requests to borrow assets or reserve locations, with requests made by any authorized user and pending approval from an administrative level user.",0,Dataset6000Req.xlsx
"User shall benefit from regular vulnerability assessments, security audits, and penetration testing to identify and remediate security vulnerabilities in the app's codebase and infrastructure.",1,Dataset6000Req.xlsx
System shall verify the password during installation to ensure the antivirus copy is valid.,0,Dataset6000Req.xlsx
User shall be able to use a barcode scanner or manual entry for sales processes.,0,Dataset6000Req.xlsx
User shall be able to efficiently store and retrieve data in MySQL databases.,0,Dataset6000Req.xlsx
Adobe Creative Cloud shall provide access to Adobe Illustrator CC during the activation process.,0,Dataset6000Req.xlsx
The system shall provide PDF files of answer keys.,0,Dataset6000Req.xlsx
A sale transaction authorizes and settles the requested amount against the indicated payment method.,0,Dataset6000Req.xlsx
The system shall utilise periodic 30-second keep-alive messages between tablets and the server to monitor tablet operational status.,1,Dataset6000Req.xlsx
"While sound is not essential, it can be considered for future versions of the system. In these future variants, the user shall be greeted by their name upon swiping their card against the reader-writer terminal.",0,Dataset6000Req.xlsx
A tablet shall allow a waiter to indicate the delivery of an item to its customer.,0,Dataset6000Req.xlsx
The system shall provide a help link that downloads a user manual and projects it onto the screen when users encounter difficulty using the program.,0,Dataset6000Req.xlsx
System shall track and record audit events.,0,Dataset6000Req.xlsx
User shall be able to click on an address to open Google Maps in a new tab.,0,Dataset6000Req.xlsx
Users must be prompted to change their PIN on first use for security.,1,Dataset6000Req.xlsx
The software will support simultaneous user acces only if there are multiple terminals.,0,Dataset6000Req.xlsx
User shall have access to clear instructions and post-sales service for using ALFRED.,0,Dataset6000Req.xlsx
"System shall be able to send a message ""invalid user account"" to the central system for an invalid user account.",0,Dataset6000Req.xlsx
Each student shall only be recruited by one company.,1,Dataset6000Req.xlsx
System shall load the data corresponding to the particular passport reference number.,0,Dataset6000Req.xlsx
"User shall input the current car status ('rented', 'gone to repair', 'available').",0,Dataset6000Req.xlsx
The system shall be available 99.5% of the time.,1,Dataset6000Req.xlsx
"Users shall view a detailed log of all their past trades, including date, price, and quantity.",0,Dataset6000Req.xlsx
The system shall retrieve and save database backups in case of hardware failure or database corruption and restart the service to ensure 24/7 availability.,1,Dataset6000Req.xlsx
System shall facilitate easy signup for the BADCamp newsletter.,1,Dataset6000Req.xlsx
User shall be able to plan the types of data to record and store for the project.,0,Dataset6000Req.xlsx
The system shall be scalable to accommodate increasing document volumes without performance degradation.,1,Dataset6000Req.xlsx
System shall enable connection of USB peripheral devices through USB slots.,1,Dataset6000Req.xlsx
The user shall be able to view their Class Schedule and Holidays Schedule in the main screen of this module.,0,Dataset6000Req.xlsx
The system shall provide a match-making service to connect data owners with packagers.,0,Dataset6000Req.xlsx
The system shall allow listing and browsing of object components by users and repository managers.,0,Dataset6000Req.xlsx
Managers shall have the ability to reset passwords.,0,Dataset6000Req.xlsx
The GUI will have a textbox that will accept inputs from a keyboard.,0,Dataset6000Req.xlsx
User shall be able to access the employee homepage upon login.,1,Dataset6000Req.xlsx
"User shall transcribe spoken language input into text format before initiating the translation process, enabling instant translations for conversations and voice commands.",0,Dataset6000Req.xlsx
"User shall be able to sign up as a student, admin, or company.",0,Dataset6000Req.xlsx
System shall validate temperature data from thermostats to ensure it is within specified range.,0,Dataset6000Req.xlsx
System shall prevent saving edits to a task unless a task is selected first.,0,Dataset6000Req.xlsx
There shall be a feature to locate affiliated cinemas based on user's location for a chosen day.,0,Dataset6000Req.xlsx
Purchase managers shall manage product stocks.,0,Dataset6000Req.xlsx
Users shall be able to provide ratings and comments about their trading partners.,0,Dataset6000Req.xlsx
"In-game option to halt gameplay shall be provided, allowing access to fields displayed on the title screen.",0,Dataset6000Req.xlsx
Clear instructions and tooltips shall be provided where necessary to guide users through different features and processes.,1,Dataset6000Req.xlsx
"The command-line interface shall have a response time of less than 5 seconds, ensuring efficient user interaction.",1,Dataset6000Req.xlsx
A customer shall be able to navigate through the available items in their engaged menu.,0,Dataset6000Req.xlsx
"System shall ensure that the V Mart website is user-friendly for non-technical users, regardless of its size.",1,Dataset6000Req.xlsx
Users shall not encounter any interruptions or issues when resetting a password.,1,Dataset6000Req.xlsx
The system shall remotely monitor the status and operational changes of wind power plant and network devices.,0,Dataset6000Req.xlsx
System shall allow users to select other TU/e related Facebook sites from a list upon starting the Facebook app.,0,Dataset6000Req.xlsx
System shall require shop owners to obtain permission from the administrator before selling products.,0,Dataset6000Req.xlsx
System shall display embargo status and release date for items.,0,Dataset6000Req.xlsx
User shall be able to print the invoice.,0,Dataset6000Req.xlsx
"User shall/will be able to access customer support through the system, including email or chat.",0,Dataset6000Req.xlsx
"User shall be able to zoom in or out by clicking the ""Zoom In"" or ""Zoom Out"" button.",0,Dataset6000Req.xlsx
The ASPERA-3 and MEX OA IDFS data sets shall be stored on a local SwRI archive,0,Dataset6000Req.xlsx
"The system shall provide various formatting options for text, images, and other content elements on slides.",0,Dataset6000Req.xlsx
"User shall be able to rely on the system's redundancy measures, ensuring the reliability of data storage and minimizing the risk of data loss.",1,Dataset6000Req.xlsx
The system shall allow publishers to preview data package views before publishing.,0,Dataset6000Req.xlsx
User shall be able to list all students enrolled in a specific year.,0,Dataset6000Req.xlsx
System shall allow selecting the from-location from the search results obtained based on requirements UCAR211 and UCAR212 (presumably for building and POI searches).,0,Dataset6000Req.xlsx
The system shall prioritize WiFi connection and automatically switch to mobile network when WiFi is unavailable.,1,Dataset6000Req.xlsx
The graphics card should ensure smoother and faster operation for graphic rendering and complex vector calculations (benefit).,1,Dataset6000Req.xlsx
The system shall automatically delineate measures within a score.,0,Dataset6000Req.xlsx
The system shall support Unicode characters (User).,1,Dataset6000Req.xlsx
System shall display the categories available to the user.,0,Dataset6000Req.xlsx
"User shall log out by clicking a button, with the session terminated and redirection to the home page.",0,Dataset6000Req.xlsx
The system shall be able to display a printable summary for individual nursing students which will include (but not be limited to) student name student ID admission date classes credits GPA and the cohort that the student is enrolled in.,0,Dataset6000Req.xlsx
System shall support LDAP authentication for user login.,0,Dataset6000Req.xlsx
The system shall be able to translate user requests to turn on/off heating or cooling units into corresponding control commands.,0,Dataset6000Req.xlsx
User shall be able to access detailed context-sensitive help material for all actions and scenarios.,1,Dataset6000Req.xlsx
The system shall allow publishers to tag data packages to create snapshots.,0,Dataset6000Req.xlsx
User shall be able to provide ratings for videos by clicking on ratings and receive confirmation that the rating was submitted.,0,Dataset6000Req.xlsx
"System shall be able to display an element from the search result (buildings or POIs) in the map view, following requirements UCAR201, UCAR202, and UCAR203.",0,Dataset6000Req.xlsx
The system shall include backup and disaster recovery mechanisms to safeguard against data loss.,1,Dataset6000Req.xlsx
User shall be able to check for account-related issues.,0,Dataset6000Req.xlsx
The MultiMahjongClient will save the user preferences in a file and read them in when the program begins.,0,Dataset6000Req.xlsx
The computer shall have a processor that supports 64-bit architecture (multicore Intel or AMD Athlon 64).,0,Dataset6000Req.xlsx
The system shall allow the mediator to negotiate a meeting date.,0,Dataset6000Req.xlsx
System shall provide user activity reports.,0,Dataset6000Req.xlsx
"The system shall conditionally display a launcher to the Encyclopedia-app on the main menu, only when the Dutch language is selected.",0,Dataset6000Req.xlsx
The system shall operate smoothly and respond to user actions with minimal delay.,1,Dataset6000Req.xlsx
System shall support EAD import functionality accessible from the frontend.,0,Dataset6000Req.xlsx
System will confirm the successful submission of the verification code.,0,Dataset6000Req.xlsx
System shall be able to check if the withdrawal amount is within transaction limits and display the amount to be dispensed.,0,Dataset6000Req.xlsx
The BE System shall be capable of delivering an output data stream to the e2e System of a minimum of 25 MBytes/sec,1,Dataset6000Req.xlsx
Admin shall have access to a dashboard monitoring all site statuses and user activities.,1,Dataset6000Req.xlsx
System shall display search options to the user.,0,Dataset6000Req.xlsx
The user shall be able to get driving directions to a selected property.,0,Dataset6000Req.xlsx
"The system shall support multiple languages for user interface elements, potentially including multilingual ebooks.",1,Dataset6000Req.xlsx
User shall have access to handicap-friendly features for improved accessibility.,1,Dataset6000Req.xlsx
"User shall experience evenly distributed translation requests across multiple servers through load balancing strategies, optimizing resource allocation and scalability.",1,Dataset6000Req.xlsx
The system shall allow registered users to log in using their credentials.,0,Dataset6000Req.xlsx
A surface computer shall provide a customer with all customer system functionality.,0,Dataset6000Req.xlsx
The configuration window shall have a button labeled Recall that will permit the user to recall a disk file of previously saved parameters from which to populate the configuration window.,0,Dataset6000Req.xlsx
System shall provide a user-friendly web interface for depositors to submit and manage datasets without requiring additional software installation.,0,Dataset6000Req.xlsx
System shall provide a shopping bag feature during online purchase.,0,Dataset6000Req.xlsx
The application shall maintain a list of classes for the user.,0,Dataset6000Req.xlsx
The system shall allow publishers to overwrite previously tagged data packages.,0,Dataset6000Req.xlsx
"The system shall display information about people, products, brands, and broadcaster logos identified in videos.",0,Dataset6000Req.xlsx
The user shall select the edit task option.,0,Dataset6000Req.xlsx
"For data with enough structuring, web scraping will be used to programmatically extract all the data needed and store it in our database.",0,Dataset6000Req.xlsx
"The system shall allow staff members to search for property information, including owners, permits, and applications.",0,Dataset6000Req.xlsx
The system shall allow archivists to search images by various criteria.,0,Dataset6000Req.xlsx
FABS user shall see correct status labels on the Submission Dashboard.,0,Dataset6000Req.xlsx
The system shall facilitate secure purchase of ebooks and manage downloads with progress indicators.,0,Dataset6000Req.xlsx
The user shall be able to register on the website before booking tickets.,0,Dataset6000Req.xlsx
The TCS shall provide a graphical user interface display for the purpose of controlling the payload,0,Dataset6000Req.xlsx
"All system processing and interconnect hardware shall be readily accessible for maintenance, repair, replacement and/or reconfiguration.",1,Dataset6000Req.xlsx
User shall interact with astrologers through calls or chats by selecting required time and type of interaction.,0,Dataset6000Req.xlsx
System shall adopt a flexible service-based architecture to support future expansion and scalability.,1,Dataset6000Req.xlsx
The system shall assess volunteer classification weight based on experience.,0,Dataset6000Req.xlsx
User shall input their email and password.,0,Dataset6000Req.xlsx
A tablet shall be capable of interfacing with a register to facilitate the accurate processing of a payment.,0,Dataset6000Req.xlsx
System shall notify the seller about the delivery of the product to the consumer.,0,Dataset6000Req.xlsx
"In the Twitter settings menu, the system shall allow the user to delete their saved username and password for Twitter.",0,Dataset6000Req.xlsx
User shall be able to send status reports to the finance and legal contract department through the Life Insurance System interface.,0,Dataset6000Req.xlsx
"In games, players shall be able to peek, fire, view maps, use vehicles, revive others, and use emotes for conversation.",0,Dataset6000Req.xlsx
The client will specify the header Content-Type: application/json in their requests as convention.,0,Dataset6000Req.xlsx
"User shall be able to view and share friends' stories and global content, with options to take screenshots or report inappropriate content.",0,Dataset6000Req.xlsx
The system shall be secure and protect user privacy by following data security best practices.,1,Dataset6000Req.xlsx
"User shall be able to be added to a training waitlist, to be considered for a class.",0,Dataset6000Req.xlsx
"User shall be able to interact with the text-based command-line interface of the system, which is provided as a method of interaction for users and administrators.",0,Dataset6000Req.xlsx
Only textual information will be handled by the software.,0,Dataset6000Req.xlsx
User shall be able to purchase credits using credit card or PayPal account.,0,Dataset6000Req.xlsx
System shall encrypt transactions to protect them from unauthorized interception.,1,Dataset6000Req.xlsx
"System shall provide notifications for new incoming emails, calendar events, and other relevant updates.",0,Dataset6000Req.xlsx
"The system shall allow administrators to create user groups, roles, assign users, and manage access rights.",0,Dataset6000Req.xlsx
User shall be able to create groups of contacts and broadcast messages to these groups.,0,Dataset6000Req.xlsx
The system ensures the security of personal health data to prevent unauthorized disclosure.,1,Dataset6000Req.xlsx
The user shall be able to filter their view by Academic Year/Term or Current.,0,Dataset6000Req.xlsx
"The system (Microsoft Excel) shall allow users to enter various data types including numbers, text, dates, and formulas.",0,Dataset6000Req.xlsx
The user shall be able to set the class which an assignment belongs to.,0,Dataset6000Req.xlsx
"User shall accommodate a minimum of 10,000 records of clients in the database.",1,Dataset6000Req.xlsx
"User shall have their privacy protected through data anonymization techniques, encryption methods, and data masking mechanisms, ensuring confidentiality and reducing the risk of data breaches.",1,Dataset6000Req.xlsx
Only teachers shall mark students' attendance; neither admin nor students shall do so.,1,Dataset6000Req.xlsx
The system shall provide a clear workflow for collecting and analyzing responses.,0,Dataset6000Req.xlsx
System shall validate email and phone numbers during signup to ensure uniqueness.,1,Dataset6000Req.xlsx
"User must accept the cancellation terms with a checkbox, to be accountable.",0,Dataset6000Req.xlsx
System shall monitor user attendance data and send notifications for tardiness or absences.,0,Dataset6000Req.xlsx
The system shall react to user input for routine activities in two seconds or less.,1,Dataset6000Req.xlsx
System shall be able to navigate between buildings on the campus.,0,Dataset6000Req.xlsx
"User shall enjoy a versatile editing experience with various editing features including video collages, themes, music bank, and sound effects.",1,Dataset6000Req.xlsx
FABS user shall download the uploaded FABS file for record-keeping and review purposes.,1,Dataset6000Req.xlsx
The physical machine for the server will be determined by the Historical Society.,1,Dataset6000Req.xlsx
"User shall receive adherence to SLAs for uptime and performance, including monitoring of database performance and alerts for potential issues.",1,Dataset6000Req.xlsx
System shall facilitate access to persistent identifiers for datasets referenced in the DMP.,0,Dataset6000Req.xlsx
The system shall validate credit cards against fraud.,1,Dataset6000Req.xlsx
The user interface shall adhere to responsive design principles to ensure optimal viewing and interaction experience across various devices and screen sizes.,1,Dataset6000Req.xlsx
System shall automatically log out users after a period of inactivity.,1,Dataset6000Req.xlsx
"User shall search for potential employees by entering interests and preferences such as salary, location, job category, and profession.",0,Dataset6000Req.xlsx
User shall be able to validate the user password.,0,Dataset6000Req.xlsx
System shall enable users to export their stories to their gallery and share them directly to social media platforms with ease.,1,Dataset6000Req.xlsx
The system shall accept the product ID and quantity of the newly arrived product as input.,0,Dataset6000Req.xlsx
The user shall be able to end the game or return to the main menu by clicking with the mouse.,0,Dataset6000Req.xlsx
The server shall have a higher clock frequency than core count (preferred).,1,Dataset6000Req.xlsx
Admin shall handle all users' activities for efficient management.,1,Dataset6000Req.xlsx
An email confirmation with original and new details will be dispatched upon confirmation of updates.,0,Dataset6000Req.xlsx
User shall be able to connect to both Wi-Fi and mobile networks for seamless connectivity.,1,Dataset6000Req.xlsx
"User shall be alerted if they input incorrect or invalid target calories, such as values below a certain threshold or excessively high values.",0,Dataset6000Req.xlsx
The system shall be able to validate credit card in less than 2 seconds.,1,Dataset6000Req.xlsx
The error recovery time shall be less than 10 seconds.,1,Dataset6000Req.xlsx
The system shall allow users to upload videos.,0,Dataset6000Req.xlsx
System shall maintain a record of court proceedings related to cases.,0,Dataset6000Req.xlsx
The product shall be able to handle up to 1500 simultaneous users. The system shall perform with 1500 users as a time.,1,Dataset6000Req.xlsx
System shall authenticate users using Django's authentication module and session-based authentication.,0,Dataset6000Req.xlsx
System shall notify the device of issues with the account if the serial key is valid but there are account problems.,0,Dataset6000Req.xlsx
Admins shall manage delivery boy details.,0,Dataset6000Req.xlsx
"All system processing and interconnect hardware shall be readily accessible for maintenance, repair, replacement and/or reconfiguration",1,Dataset6000Req.xlsx
The TCS shall have the capability to receive data from and control payloads on an AV that is being controlled from another TCS.,0,Dataset6000Req.xlsx
The system shall allow parents to message their child's counselors.,0,Dataset6000Req.xlsx
"User shall be able to see which summits they're signed up for, to confirm attendance.",0,Dataset6000Req.xlsx
The system shall be available for use from the supermarket's opening time to its closing time.,1,Dataset6000Req.xlsx
The user shall be able to see all the details of the Exam in this module.,0,Dataset6000Req.xlsx
User shall be able to enter URL to access the homepage.,0,Dataset6000Req.xlsx
Users can permanently delete their accounts and access to the system.,0,Dataset6000Req.xlsx
"The system shall be designed to handle a load of 20,000 queries per day, particularly during peak traffic hours.",1,Dataset6000Req.xlsx
The Moderator shall be able to send an email to warn users that the session is about to close.,0,Dataset6000Req.xlsx
System shall support dataset deposition and management through integration with Virtual Research Environments and other familiar workflow tools.,0,Dataset6000Req.xlsx
"Owner's input for updating the stocks shall be processed, and the database shall be updated accordingly.",0,Dataset6000Req.xlsx
User shall be able to save a document of similar size within 0.5 seconds.,1,Dataset6000Req.xlsx
"The chat window will contain all questions and answers from the current session, with a scroll bar if all messages can’t fit on the screen.",0,Dataset6000Req.xlsx
"Authorized personnel only, such as admins, shall access private data, and users shall only view their user page with valid credentials.",1,Dataset6000Req.xlsx
"User shall be able to identify and pay for a $350 company sponsorship, for easy sponsorship registration.",0,Dataset6000Req.xlsx
"The different search options should be evident, simple and easy to understand.",1,Dataset6000Req.xlsx
"System shall use AJAX calls for removing shortlisted properties, employing jQuery on the client side.",0,Dataset6000Req.xlsx
The system shall provide marks information in PDF format.,0,Dataset6000Req.xlsx
The system shall disclose security policies and practices to build user trust.,1,Dataset6000Req.xlsx
Operating System software shall either have source code available or come with sufficient diagnostics and customer support.,1,Dataset6000Req.xlsx
A moderator shall be able to enter in teasers.,0,Dataset6000Req.xlsx
Jobs by email and email-a-friend features shall be available.,0,Dataset6000Req.xlsx
The information and the search methods of the Student Handbook-app will be restricted depending on file format of the handbook-information.,1,Dataset6000Req.xlsx
System shall handle over one thousand simultaneous user requests.,1,Dataset6000Req.xlsx
Information on remaining job posting time and CV access shall be reportable.,0,Dataset6000Req.xlsx
The system shall be able to perform basic and advanced searches on cases for police personnel through the Search module.,0,Dataset6000Req.xlsx
The system shall allow staff members to create custom queries/reports for specific needs.,0,Dataset6000Req.xlsx
A display shall offer delivery boys all system functionality.,0,Dataset6000Req.xlsx
System shall allow System Administrators to configure the location of the demo database and implement backup procedures.,1,Dataset6000Req.xlsx
"The system shall offer built-in analytics to track marketing activities, user sessions, engagement metrics, and campaign performance.",0,Dataset6000Req.xlsx
User shall have a screen to view the location of all ATMs of the same bank.,0,Dataset6000Req.xlsx
System shall allow the administrator to register members by manually inputting their information into the system.,0,Dataset6000Req.xlsx
User shall experience a great UI and UX for a pleasant navigation experience.,0,Dataset6000Req.xlsx
System shall be able to facilitate fund transfers between accounts.,0,Dataset6000Req.xlsx
The system shall be easy to use by the Program Administrators/Nursing Staff Members.,1,Dataset6000Req.xlsx
The system shall maintain responsiveness during peak usage with minimal loading times for ebook browsing and opening.,1,Dataset6000Req.xlsx
"Filtering options by date, instrument, or trade type shall be available.",0,Dataset6000Req.xlsx
The user shall be able to manage Subjects.,0,Dataset6000Req.xlsx
User shall ensure ease of porting the software to other host machines and/or operating systems.,1,Dataset6000Req.xlsx
"This unit will output the sentence as a string,",0,Dataset6000Req.xlsx
"The system shall assess image interest/complexity based on analysis, annotations, and comments.",0,Dataset6000Req.xlsx
The system shall send alerts to students about upcoming quiz deadlines.,0,Dataset6000Req.xlsx
The system shall allow researchers to view thumbnails and film clips.,0,Dataset6000Req.xlsx
Instructor shall be able to edit class attributes. (Level 1),0,Dataset6000Req.xlsx
The system shall pre-filter images to remove artifacts.,0,Dataset6000Req.xlsx
The administrator user shall have the capability to adjust the sensitivity of the diagnostic analysis in order to increase or decrease the probability of fault detection.,0,Dataset6000Req.xlsx
The system shall allow importing stories from a spreadsheet.,0,Dataset6000Req.xlsx
User shall be informed about system failures through error messages displayed on the main screen.,1,Dataset6000Req.xlsx
The system shall request a user response to initiator or mediator messages.,0,Dataset6000Req.xlsx
User shall be able to delete transportation routes.,0,Dataset6000Req.xlsx
System shall harvest metadata on funded research outputs for analysis and strategy refinement.,1,Dataset6000Req.xlsx
User shall be able to provide their email ID to receive notifications for new events.,0,Dataset6000Req.xlsx
The system shall implement anonymization and aggregation techniques to securely share route information.,1,Dataset6000Req.xlsx
User shall be able to properly record all metadata for the project.,0,Dataset6000Req.xlsx
Administrators shall be able to modify the list of agenda RSS feeds available in English.,0,Dataset6000Req.xlsx
"Customer's password shall not be displayed in plain text in the web browser, only represented by special characters.",1,Dataset6000Req.xlsx
"User shall be able to delete a specialty, provided no doctors are attached to it.",0,Dataset6000Req.xlsx
"User shall be able to view a list of 360° videos after selecting the ""Videos"" option.",0,Dataset6000Req.xlsx
User passwords shall be hashed before storage in the database to maintain security.,1,Dataset6000Req.xlsx
"Admin shall manage job seeker and employer profiles, payments, and services.",0,Dataset6000Req.xlsx
The system shall allow users to create charts and graphs to visualize data.,0,Dataset6000Req.xlsx
Delivery boy shall be able to acknowledge the request.,0,Dataset6000Req.xlsx
System shall offer keyboard-based navigation for rearranging hierarchy elements in the frontend.,1,Dataset6000Req.xlsx
There will be a designated phone number that users can send texts to. ​,0,Dataset6000Req.xlsx
The overall accuracy will be calculated by dividing the total number of correct answers by the number of questions asked.,1,Dataset6000Req.xlsx
The system shall automatically compress image files that are too large in size.,1,Dataset6000Req.xlsx
The TCS shall provide the capability to display waypoint data in alphanumeric format.,0,Dataset6000Req.xlsx
System shall advertise new and attractive LPG schemes.,1,Dataset6000Req.xlsx
"The system shall be able to support 10,000 concurrent users.",1,Dataset6000Req.xlsx
