text,label,source
System shall have a mechanism to ensure uninterrupted service in case of hardware or software failures.,1,Dataset6000Req.xlsx
"User and seller profiles shall contain contact, location, address, and seller's license details.",0,Dataset6000Req.xlsx
User shall incorporate encryption techniques in the user/license authentication process for security.,1,Dataset6000Req.xlsx
User shall be able to purchase products using a valid credit card.,0,Dataset6000Req.xlsx
The user shall be able to view past tasks by tapping the three-dotted menu widget on the top right corner of the screen.,0,Dataset6000Req.xlsx
User shall be able to log in and start using the system after activating their account.,0,Dataset6000Req.xlsx
"The LMS shall generate daily reports for librarians based on requests, aiding in decision-making regarding item acquisition or retirement.",0,Dataset6000Req.xlsx
"The system shall include a ""What is Scrum"" section for visitors.",0,Dataset6000Req.xlsx
Administrator shall be able to add or upload videos and receive confirmation of successful upload.,0,Dataset6000Req.xlsx
The moderator shall be able to remove/edit any ideas during the idea and grouping phases.,0,Dataset6000Req.xlsx
The system shall be available as an application on both Android and iOS platforms.,1,Dataset6000Req.xlsx
User shall be able to mark an item as a favorite to receive notifications about changes to that item.,0,Dataset6000Req.xlsx
The system shall utilize secure sockets for all transactions involving confidential applicant information.,1,Dataset6000Req.xlsx
The system shall allow users to upload videos.,0,Dataset6000Req.xlsx
'All authorized users once authenticated must be able to logon to the Disputes System',1,dataset_raw.csv
"The CMIB shall be able to function as a real-time computer with at least 64MB of RAM, storage, various ports, and network connectivity.",1,Dataset6000Req.xlsx
User shall include an error tracking log to help users understand application crashes and prevent recurrence.,1,Dataset6000Req.xlsx
System shall be able to navigate between buildings on the campus.,0,Dataset6000Req.xlsx
User shall/will be able to request check book allotment.,0,Dataset6000Req.xlsx
The system shall be able to add a new restaurant owner upon creation by an administrator.,0,Dataset6000Req.xlsx
"Customer's password shall not be displayed in plain text in the web browser, only represented by special characters.",1,Dataset6000Req.xlsx
System shall use a secured database for data storage.,1,Dataset6000Req.xlsx
Only textual information will be handled by the software.,0,Dataset6000Req.xlsx
System shall provide the requested article for download.,0,Dataset6000Req.xlsx
"User shall be able to register by entering their name, email, and password, with successful registration if no existing user is found with the same email.",0,Dataset6000Req.xlsx
"User shall experience high efficiency while using the software, with tasks performed simultaneously across different modules.",1,Dataset6000Req.xlsx
'A cohort shall be associated to one Program of Study offered by the department.',0,dataset_raw.csv
Staff members shall be able to complete a set of tasks in a timely manner.,1,Dataset6000Req.xlsx
The system shall allow the mediator to negotiate a meeting date.,0,Dataset6000Req.xlsx
User shall be able to manage student information.,0,Dataset6000Req.xlsx
User shall/will be able to perform online balance checks.,0,Dataset6000Req.xlsx
The system shall interface with CampusConnect's central server',1,dataset_raw.csv
The user shall be able to set the class which an assignment belongs to.,0,Dataset6000Req.xlsx
The product shall be able to support multiple remote users.,1,Dataset6000Req.xlsx
'The system shall cater to 10 simultaneous users from 9am to 5pm.',1,dataset_raw.csv
The system shall pre-filter images to remove artifacts.,0,Dataset6000Req.xlsx
'The system shall interface with the student master server.',1,dataset_raw.csv
System shall provide functionality for depositors to apply embargoes to datasets.,0,Dataset6000Req.xlsx
User shall be able to keep the device if multiple incorrect attempts are made.,0,Dataset6000Req.xlsx
"System shall ensure 24x7 availability, allowing users to access the system at any time.",1,Dataset6000Req.xlsx
"The system shall determine when to educate a volunteer and suggest education method (text, image, video).",0,Dataset6000Req.xlsx
Wireless communication throughout the system will be encrypted using SSLv3 at the application layer and WPA2-PSK at the data link layer.,1,Dataset6000Req.xlsx
The system shall allow members to write articles for the site with an associated graphic.,0,Dataset6000Req.xlsx
Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Clinical Site including the clinical site name site contact person contact information and address.,0,Dataset6000Req.xlsx
System shall optimize query execution for performance improvement using indexing and caching mechanisms to enhance query response times.,1,Dataset6000Req.xlsx
A Program Administrator/Nursing Staff Member shall be able to add a new nursing student to the system.,0,Dataset6000Req.xlsx
'Program Administrators and Nursing Staff Members shall have the ability to specify which classes are required for a Program of Study',0,dataset_raw.csv
"User shall be able to log in to the mobile application after registering, with the option for automatic login in the future.",0,Dataset6000Req.xlsx
The system shall allow admins to set key configuration parameters for the site.,0,Dataset6000Req.xlsx
A moderator shall be able to enter in teasers.,0,Dataset6000Req.xlsx
"Interfaces must be customizable and user-configurable, saving configurations in user profiles.",1,Dataset6000Req.xlsx
The system shall prioritize convenience over robust user authentication by relying solely on Google email verification in the future.,1,Dataset6000Req.xlsx
Second field will be date of task completion.,0,Dataset6000Req.xlsx
'Product formula ingredients shall allow defining substitutionary ingredients.',0,dataset_raw.csv
"Response times for critical operations, such as appointment scheduling and EHR access, shall meet acceptable benchmarks.",1,Dataset6000Req.xlsx
Email notifications to users based on account status will be sent from the admin panel.,0,Dataset6000Req.xlsx
System shall be compatible with Windows and Linux operating systems.,1,Dataset6000Req.xlsx
User shall enter the received OTP.,0,Dataset6000Req.xlsx
The system shall provide PDF files of answer keys.,0,Dataset6000Req.xlsx
The system shall have a glossary of commonly used terms (Developer).,1,Dataset6000Req.xlsx
The MultiMahjongServer will have no graphical user interface and will be run using a command prompt.,1,Dataset6000Req.xlsx
The user shall be able to either Save or Discard their changes for Subjects.,0,Dataset6000Req.xlsx
User shall be able to properly record all metadata for the project.,0,Dataset6000Req.xlsx
System shall prioritize the safety of human users during operation.,1,Dataset6000Req.xlsx
User shall be able to view and update the details of an existing symptom.,0,Dataset6000Req.xlsx
"User shall be able to register for an individual or business account by providing email, creating password, and confirming password.",0,Dataset6000Req.xlsx
'The audit report shall include the percentage of available recycled parts used in the estimate ',0,dataset_raw.csv
User shall upload examination questions and set parameters.,0,Dataset6000Req.xlsx
Customers shall be able to order items using their wallet balance.,0,Dataset6000Req.xlsx
System shall allow the administrator to register members by manually inputting their information into the system.,0,Dataset6000Req.xlsx
'The system shall display the Events in a graph by time.',0,dataset_raw.csv
The user shall be able to select a catalogue from Spring 2013 or Winter 2013.,0,Dataset6000Req.xlsx
The system shall allow visitors to search for upcoming courses and events using an advanced search option.,0,Dataset6000Req.xlsx
System shall show titles of all news items available through the news RSS feeds on the title screen.,0,Dataset6000Req.xlsx
The product will function alongside server software on any operating system where the Java runtime can be installed.,1,Dataset6000Req.xlsx
'The Disputes System must provide a confirmation to the user upon the creation of a chargeback request. The confirmation must contain the following information; the dispute case number the type of chargeback requested (pending or immediate) and the date that the merchant response is due.',0,dataset_raw.csv
'90% of untrained realtors shall be able to install the product on their device without printed instructions',1,dataset_raw.csv
User shall be able to change the quality of the video by selecting the desired resolution.,0,Dataset6000Req.xlsx
The overall reliability of the system depends on the reliability of individual components.,1,Dataset6000Req.xlsx
"Usernames and passwords shall not be shared with anyone (students, faculty, or others).",1,Dataset6000Req.xlsx
"In the Twitter settings menu, the system shall allow the user to delete their saved username and password for Twitter.",0,Dataset6000Req.xlsx
The app shall provide users/restaurants with their respective functionalities based on access control.,0,Dataset6000Req.xlsx
The system shall be able to use trigger values in combination with current temperature to determine heating or cooling activation.,0,Dataset6000Req.xlsx
System shall finish the authorization process and begin installing if the password and serial number are valid.,0,Dataset6000Req.xlsx
"The chat window will contain all questions and answers from the current session, with a scroll bar if all messages can't fit on the screen.",0,Dataset6000Req.xlsx
User shall be able to recover their password using the forgot password function.,0,Dataset6000Req.xlsx
Restaurant shall be able to receive acknowledgment from the Delivery Boy.,0,Dataset6000Req.xlsx
"The system shall provide emergency communication options, including an emergency phone inside and outside the cabin.",1,Dataset6000Req.xlsx
Newsletter subscription and customization options will be provided.,0,Dataset6000Req.xlsx
The system shall recommend appropriate educational resources for volunteers.,0,Dataset6000Req.xlsx
System shall initialize username and password for user login and confirm successful login if the credentials are valid.,0,Dataset6000Req.xlsx
User shall experience smooth performance as data queries involve small pieces of data and screen changes occur quickly.,1,Dataset6000Req.xlsx
The system shall allow members to download training materials and methodology PDFs (if applicable based on membership level).,0,Dataset6000Req.xlsx
'The user shall easily locate instructions while using the product. User help can be found within 90% of the system.',1,dataset_raw.csv
Moderators shall be able to remove groups.,0,Dataset6000Req.xlsx
The user shall be able to add a New Academic Year.,0,Dataset6000Req.xlsx
Sensed data input to the tool shall be stored to permanent storage with a precision of three significant figures.,0,Dataset6000Req.xlsx
User shall be able to navigate through the CCTNS application.,0,Dataset6000Req.xlsx
The product shall prevent the input of malicious data. The product and/or adjacent hardware/software systems' data shall remain 100% uncorrupted each time malicious data is input into the product.',1,dataset_raw.csv
System shall be able to navigate from a POI to a building on the campus.,0,Dataset6000Req.xlsx
System shall offer a registration form for users.,0,Dataset6000Req.xlsx
"The system shall restrict access to maintainers only for connecting new devices to the network, ensuring controlled and authorized system expansions.",1,Dataset6000Req.xlsx
"User shall experience seamless access to advanced editing features like video collages, themes, and music bank, enhancing their creativity within the VivaVideo app.",1,Dataset6000Req.xlsx
User shall be able to mint DOIs for datasets to facilitate discoverability and citation tracking.,0,Dataset6000Req.xlsx
System shall be able to provide access to the system through web browsers and mobile applications.,0,Dataset6000Req.xlsx
System shall have a contractual agreement with an internet service provider for 99.999% availability through their network facilities.,1,Dataset6000Req.xlsx
User shall be able to create groups of contacts and broadcast messages to these groups.,0,Dataset6000Req.xlsx
The diagnostic information window shall have a button labeled Close that shall dismiss the window.,0,Dataset6000Req.xlsx
User shall understand the effects of parameters on system operations.,0,Dataset6000Req.xlsx
The system shall track financial responsibility for each item.,0,Dataset6000Req.xlsx
System shall support LDAP authentication for user login.,0,Dataset6000Req.xlsx
'The maintenance of the product will fall within the established corporate maintenance windows.',1,dataset_raw.csv
The system shall provide a basic help guide to aid in usability.,0,Dataset6000Req.xlsx
User shall be able to receive an error message if the server is busy or under maintenance.,0,Dataset6000Req.xlsx
"User shall be able to save videos offline in the mobile app by clicking ""Save Offline"" and receive confirmation that the video was saved.",0,Dataset6000Req.xlsx
System shall provide information on the responsible party for each DMP.,0,Dataset6000Req.xlsx
Structural data sources will have their data stored in our database,0,Dataset6000Req.xlsx
Admins shall not dismiss an engaged menu unless the customer requests it.,1,Dataset6000Req.xlsx
Users' personal information shall be securely stored and kept confidential within the system.,1,Dataset6000Req.xlsx
User shall experience a fully dynamic interface where data is fetched from the database.,1,Dataset6000Req.xlsx
The user shall be able to get driving directions to a selected property.,0,Dataset6000Req.xlsx
The system shall provide emergency communication options for residents both inside and outside the home.,1,Dataset6000Req.xlsx
The configuration window shall have a button labeled Recall that will permit the user to recall a disk file of previously saved parameters from which to populate the configuration window.,0,Dataset6000Req.xlsx
'The product shall be robust with fault tolerance.The product shall have fault tolerance by using recovery technique compensatory transaction and routing around failures.',1,dataset_raw.csv
Netflix shall be available 24 hours a day.,1,Dataset6000Req.xlsx
The client will send a GET request to the Web API with the question as a URL parameter.,0,Dataset6000Req.xlsx
"After adding a transportation route, the user shall be able to retrieve transportation requests from other users.",0,Dataset6000Req.xlsx
The system shall allow consumers to search for data packages by publisher.,0,Dataset6000Req.xlsx
"User shall be able to add inventory assets, with DA group members or authorized inventory group members adding assets owned by the department.",0,Dataset6000Req.xlsx
User shall be able to perform the transaction.,0,Dataset6000Req.xlsx
The system shall automatically delineate measures within a score.,0,Dataset6000Req.xlsx
"If the validation succeeds, user shall be redirected to the authorized-user-home page.",0,Dataset6000Req.xlsx
A disaster recovery plan shall be in place to restore service quickly in the event of a catastrophic failure.,1,Dataset6000Req.xlsx
'The Disputes System shall record the name of the user and the date for any activity that creates or modifies the disputes case in the system. A detailed history of the actions taken on the case including the date and the user that performed the action must be maintained for auditing purposes.',0,dataset_raw.csv
The user shall be able to view past exams by tapping a designated menu option on the screen.,0,Dataset6000Req.xlsx
The system shall accept user input for origin and destination stations.,0,Dataset6000Req.xlsx
Stock Master shall be reusable and extendable to other exchanges or stock types.,1,Dataset6000Req.xlsx
System shall allow for the addition of new servers or resources as the system grows.,1,Dataset6000Req.xlsx
"In the event of a failure, the system shall/will recover within five minutes with minimal data loss.",1,Dataset6000Req.xlsx
The system shall allow users to view equipment information.,0,Dataset6000Req.xlsx
Cash vault shall be secured with a combination lock.,1,Dataset6000Req.xlsx
User shall have customization options including homepage selection and privacy settings.,0,Dataset6000Req.xlsx
User shall share videos with friends and family by selecting them from the friend list.,0,Dataset6000Req.xlsx
User shall be able to link datasets with project Data Management Plans (DMPs) for compliance demonstration.,0,Dataset6000Req.xlsx
The manager shall update the prices for all items available in the supermarket according to changing market prices.,0,Dataset6000Req.xlsx
"Faculties shall be able to upload lectures and discussions in various formats (videos, presentations, etc.).",0,Dataset6000Req.xlsx
System shall limit user accessibility to protect the software.,1,Dataset6000Req.xlsx
Administrator shall be able to remove videos by entering the video name and receive confirmation of successful removal.,0,Dataset6000Req.xlsx
"Upon successful login, the system shall redirect the user to the home page of theaa.com.",0,Dataset6000Req.xlsx
"User shall be able to refund sponsorship money processed via Stripe, for financial transactions.",0,Dataset6000Req.xlsx
Upon the USB being plugged in the system shall be able to be deployed and operational in less than 1 minute.,1,Dataset6000Req.xlsx
Administrator shall be able to manage queries regarding videos and respond to user queries.,0,Dataset6000Req.xlsx
The system must maintain uninterrupted and reliable connections for transactions.,1,Dataset6000Req.xlsx
Restaurant shall be able to view the payment.,0,Dataset6000Req.xlsx
The TCS shall have the capability to receive data from and control payloads on an AV that is being controlled from another TCS.,0,Dataset6000Req.xlsx
VS Code shall require GLIBC version 2.28 or later.,1,Dataset6000Req.xlsx
Sub-apps and their launchers shall be added to the main app by a qualified programmer.,0,Dataset6000Req.xlsx
An API User shall be able to normalize measures by GDP.,0,Dataset6000Req.xlsx
'The audit report shall include the total number of recycled parts used in the estimate.',0,dataset_raw.csv
"User shall be able to deposit datasets through Pure, ensuring a centralized platform for managing research outputs.",0,Dataset6000Req.xlsx
System shall notify the device of issues with the account if the serial key is valid but there are account problems.,0,Dataset6000Req.xlsx
The system shall interface with the student master server.,1,Dataset6000Req.xlsx
'The product shall be able to be installed in any operating environment within 2 days.',1,dataset_raw.csv
Dr Susan Poslusny and Dr Julie Donalek are the only people who shall have access to students' personal information.',1,dataset_raw.csv
System shall ensure data security and compliance with relevant regulations and standards.,1,Dataset6000Req.xlsx
"Agricultural and animal product producers shall be able to add items for sale with product details such as product name, quantity, product rate, required place, and contact details.",0,Dataset6000Req.xlsx
"The system shall allow users to create, schedule, track, and manage tasks related to sales activities.",0,Dataset6000Req.xlsx
The system shall provide a PDF containing cut off marks.,0,Dataset6000Req.xlsx
System shall allow selecting the from-location from the search results obtained based on requirements UCAR211 and UCAR212 (presumably for building and POI searches).,0,Dataset6000Req.xlsx
User shall be able to accommodate a high number of books and users without any faults.,1,Dataset6000Req.xlsx
The software shall utilize pressure applied on the touch-screen to vary line weight during drawing.,0,Dataset6000Req.xlsx
"The following utilities shall be available on the server: tar, wget (or curl), dd, chmod, test, mkdir, echo, mv, uname, command, and gzip.",0,Dataset6000Req.xlsx
"Crafty kids corner shall provide an admin panel for content management, allowing admins to add, edit, or delete projects and tutorials.",0,Dataset6000Req.xlsx
"User shall input the current car status ('rented', 'gone to repair', 'available').",0,Dataset6000Req.xlsx
"User shall/will have access to a simple and intuitive user interface designed for ease of use, especially for elderly patients.",1,Dataset6000Req.xlsx
The system shall allow users to select the desired output format for the scanned document.,0,Dataset6000Req.xlsx
The adjuster shall review the collision estimate.,0,Dataset6000Req.xlsx
Delivery boy shall be able to pick up and deliver order to customer.,0,Dataset6000Req.xlsx
The system shall facilitate the booking of LPG cylinders for users.,0,Dataset6000Req.xlsx
"User shall establish Address of Communication using four lines, each 25 characters long, for house name/number, street name/place, and state.",0,Dataset6000Req.xlsx
The system shall allow publishers to version data packages and maintain older versions.,0,Dataset6000Req.xlsx
"The system shall produce failure reports indicating internal system component failures, including error number and time stamp.",0,Dataset6000Req.xlsx
The MultiMahjongClient will inform the user whose turn it is to pick up a tile.,0,Dataset6000Req.xlsx
The CO will not have access to the data containing the faces of any tiles in the wall or any concealed tiles in any other players' hands.,0,Dataset6000Req.xlsx
"In-game option to halt gameplay shall be provided, allowing access to fields displayed on the title screen.",0,Dataset6000Req.xlsx
User shall enter customer and product information for support.,0,Dataset6000Req.xlsx
"User shall be able to transfer assets between faculties with approval from a faculty group or higher-level group, with requests initiated by any authorized user.",0,Dataset6000Req.xlsx
"Each user shall have a unique username, password, user ID, department affiliation, duration (in years), age, grade, and user role.",1,Dataset6000Req.xlsx
The product shall be available for use 24 hours per day 365 days per year.,1,Dataset6000Req.xlsx
'The product will be able to delete conference rooms.',0,dataset_raw.csv
"User shall be able to add other Snapchatters as friends using multiple methods, with a friend request sent upon acceptance.",0,Dataset6000Req.xlsx
'The product shall generate a CMA report in an acceptable time.',1,dataset_raw.csv
System shall comply with relevant privacy regulations and standards to safeguard user privacy and data security.,1,Dataset6000Req.xlsx
'The Disputes System will facilitate direct data entry of a dispute case via a user interface that supports real time responses to the users.',1,dataset_raw.csv
"The system shall allow users to search for collections, objects, and components by various criteria.",0,Dataset6000Req.xlsx
A user shall be able to select a payment method and complete the payment.,0,Dataset6000Req.xlsx
System shall display input fields for email and password.,0,Dataset6000Req.xlsx
The system will notify affected parties when changes occur affecting specific students including but not limited to changing a student's status from full time to part time and moving a student to a different clinical section.',0,dataset_raw.csv
The system shall allow publishers to preview data package views before publishing.,0,Dataset6000Req.xlsx
User shall be able to ensure compliance with established standards.,1,Dataset6000Req.xlsx
System shall facilitate efficient backup and recovery of ALFRED data.,1,Dataset6000Req.xlsx
"System shall be able to process the authorization message and send ""authorization successful"" to the central system.",0,Dataset6000Req.xlsx
"The system shall be able to handle user interfaces that accept and display information like currency, measurements, dates, and addresses in a way that is clear for users from various backgrounds.",1,Dataset6000Req.xlsx
User shall either keep log book entries private or share them with individuals.,0,Dataset6000Req.xlsx
The system shall employ security measures considered standard for software applications that access user email.,1,Dataset6000Req.xlsx
The restaurant owner login system must always prevent unauthorized access by notifying users of failed login attempts with non-existent accounts.,1,Dataset6000Req.xlsx
The TCS shall transmit command and control information to the AV via the uplink to the AV,0,Dataset6000Req.xlsx
The system shall be able to facilitate information exchange between citizens and police units/personnel through the Citizen Interface module.,0,Dataset6000Req.xlsx
Admin shall be able to CRUD items for restaurants.,0,Dataset6000Req.xlsx
The product shall be free of computer viruses.,1,Dataset6000Req.xlsx
'IzognMovies shall meet the licensing requirements set forth by the appropriate organizations in order to stream African movies.',1,dataset_raw.csv
User shall be able to exchange data efficiently over the network.,1,Dataset6000Req.xlsx
"The user can manipulate and view department details, including department and description.",0,Dataset6000Req.xlsx
The system shall implement secure authentication protocols such as OAuth or OpenID Connect for user authentication.,1,Dataset6000Req.xlsx
The system shall search for available recycled parts for the supplied vehicle parts and suppliers.,0,Dataset6000Req.xlsx
Web-based displays of the most current ASPERA-3 data shall be provided for public view.,0,Dataset6000Req.xlsx
The system shall give the mediator privileges to schedule location and equipment resources.,0,Dataset6000Req.xlsx
"In games, players shall be able to peek, fire, view maps, use vehicles, revive others, and use emotes for conversation.",0,Dataset6000Req.xlsx
The system shall inform the user if they have reached their limit of created nodes.,0,Dataset6000Req.xlsx
System shall be reliable with no failures.,1,Dataset6000Req.xlsx
The graphics card shall support features utilizing GPU Performance (optional).,0,Dataset6000Req.xlsx
The system shall allow for user ID and password input.,0,Dataset6000Req.xlsx
"User shall be able to compose emails by clicking on the compose button and entering recipient email, subject, and message.",0,Dataset6000Req.xlsx
The system shall give stable and reproducible results.,1,Dataset6000Req.xlsx
'The number of mistakes noted by the students shall be decreased by 50% in the first year.',1,dataset_raw.csv
The product shall achieve a 98% uptime. The product shall not fail more than 2% of the available online time.,1,Dataset6000Req.xlsx
System shall validate inputs and provide error messages for invalid data.,0,Dataset6000Req.xlsx
The system will use the stored e-mail addresses as a primary means of communicating information to affected parties.,0,Dataset6000Req.xlsx
'Administrator shall be able to activate a pre-paid card via the Administration section in under 5 seconds.',1,dataset_raw.csv
Administrators shall be able to modify the list of English news RSS feeds.,0,Dataset6000Req.xlsx
Manager passwords shall be linked to a secret question for password reset.,1,Dataset6000Req.xlsx
'The list of dispute cases that are displayed after a search is performed must be color coded for easy identification of dispute cases based upon the dispute case status.',1,dataset_raw.csv
System shall be able to detect and alert users to unusual or suspicious account activities automatically.,0,Dataset6000Req.xlsx
Normal users will have read-only access to information except for their personal and some other specified information.,1,Dataset6000Req.xlsx
User shall be able to enforce transaction limits.,0,Dataset6000Req.xlsx
The system will be designed so that background tasks can continue while the user performs foreground tasks.,1,Dataset6000Req.xlsx
User shall enter a one-time password to complete the payment if provided with correct credentials.,0,Dataset6000Req.xlsx
The system shall perform automatic animal number detection in Snapshot Serengeti.,0,Dataset6000Req.xlsx
Each student shall only be recruited by one company.,1,Dataset6000Req.xlsx
The internet connection on the server shall have at least 50 Mbps downstream capacity.,1,Dataset6000Req.xlsx
User must have a valid login ID to access the site.,0,Dataset6000Req.xlsx
'The product shall be capable of handling the existing 1000 users. This number is expected to grow 5 times within the next year.',1,dataset_raw.csv
System shall display an error message if authentication fails or other issues occur.,0,Dataset6000Req.xlsx
"Access to editing booking, billing, and car information shall be limited to authorized personnel.",1,Dataset6000Req.xlsx
"The system shall provide status reports on the functional state of internal system components such as processes, processors, and networks.",0,Dataset6000Req.xlsx
"User shall be able to sign up as a student, admin, or company.",0,Dataset6000Req.xlsx
User shall follow exact sequencing of operations for system tasks.,0,Dataset6000Req.xlsx
Updates to the Teams app shall be delivered through mechanisms that minimize or eliminate impact on ongoing meetings.,1,Dataset6000Req.xlsx
System shall display attendance reports for individual students in each subject.,0,Dataset6000Req.xlsx
The system shall run on Windows Server 2003.,0,Dataset6000Req.xlsx
"The system shall employ encryption for user data and financial transactions, following industry security standards.",1,Dataset6000Req.xlsx
The development team will follow best practices for clean code and software modularity in order to make the application as maintainable as possible.,1,Dataset6000Req.xlsx
User shall access the system across different platforms and devices with compatibility with modern web browsers.,1,Dataset6000Req.xlsx
Jobs by email and email-a-friend features shall be available.,0,Dataset6000Req.xlsx
System shall redo the transaction if the withdrawal amount exceeds allowed limits.,0,Dataset6000Req.xlsx
"System shall establish relationships between inputs and outputs, including sequences and formulas.",0,Dataset6000Req.xlsx
System shall advertise new and attractive LPG schemes.,1,Dataset6000Req.xlsx
The system shall allow assistant archivists to upload staff-generated working papers.,0,Dataset6000Req.xlsx
The system shall allow camp administrators to filter the event calendar for specific groups.,0,Dataset6000Req.xlsx
'The product shall record meeting entries.',0,dataset_raw.csv
User shall be able to add properties to the website by providing all necessary information about the property.,0,Dataset6000Req.xlsx
An email confirmation with original and new details will be dispatched upon confirmation of updates.,0,Dataset6000Req.xlsx
User shall/will be able to access online shopping opportunities.,0,Dataset6000Req.xlsx
"The system shall respond to user queries within a reasonable timeframe (e.g., 2 seconds).",1,Dataset6000Req.xlsx
User shall be advised to update the software as soon as a new update is available.,1,Dataset6000Req.xlsx
The system shall be highly available and accessible to users with minimal downtime.,1,Dataset6000Req.xlsx
"System shall ensure that the V Mart website is user-friendly for non-technical users, regardless of its size.",1,Dataset6000Req.xlsx
The TCS shall have the capability to simultaneously control and monitor a line-of-sight as well as a BLOS data terminal.,0,Dataset6000Req.xlsx
Autoresponder messages shall be sent for new account notifications.,0,Dataset6000Req.xlsx
System shall enable users to update existing blogs by validating input data and updating the database accordingly.,0,Dataset6000Req.xlsx
System shall display available astrologers for interaction based on user input.,0,Dataset6000Req.xlsx
System shall store all databases on redundant computers with automatic switchover for enhanced reliability.,1,Dataset6000Req.xlsx
"User shall have a secure login mechanism with role-based access control, ensuring that employees can only access functions relevant to their roles.",0,Dataset6000Req.xlsx
The system shall allow publishers to overwrite previously tagged data packages.,0,Dataset6000Req.xlsx
"Users are not able to safely operate the device under certain conditions, such as while driving.",1,Dataset6000Req.xlsx
Supervisor shall select type of report and specify file location.,0,Dataset6000Req.xlsx
System shall automatically compress large image files.,1,Dataset6000Req.xlsx
'The product shall have the ability to receive automatic software updates as new threats emerge. 100% of customers will be able to receive automatic software updates transmitted to the installed product.',1,dataset_raw.csv
System shall be able to display a set of POI's that match the search input when a user performs a search by name.,0,Dataset6000Req.xlsx
System shall use Mapbox APIs for geolocation functionality.,0,Dataset6000Req.xlsx
