text,label,source
System shall ensure the application loads quickly on supported devices.,1,Dataset6000Req.xlsx
System shall support the management and sharing of live research data to ensure seamless workflow integration.,0,Dataset6000Req.xlsx
"System shall allow help-desk users to view reports on submitted defects or enhancement requests category-wise, status-wise, and age-wise.",1,Dataset6000Req.xlsx
User shall be able to initialize the ATM with a specified amount of cash and other parameters.,0,Dataset6000Req.xlsx
System will prompt the user to select their issue or write about their problem.,0,Dataset6000Req.xlsx
User shall be able to initiate the investigation process for registered complaints.,0,Dataset6000Req.xlsx
System shall maintain sessions for better security and performance.,1,Dataset6000Req.xlsx
The software shall utilize pressure applied on the touch-screen to vary line weight during drawing.,0,Dataset6000Req.xlsx
Customer shall be able to order foods and add to cart.,0,Dataset6000Req.xlsx
The system shall allow users to enter data into cells arranged in a grid (rows and columns).,0,Dataset6000Req.xlsx
The product shall adhere to corporate Architecture guidelines.,1,Dataset6000Req.xlsx
The FAU class ensures security-relevant events are logged and identifies what information should be included in those logs.,1,Dataset6000Req.xlsx
User shall be able to select a topic from the search results obtained through a search described in requirement UCAR702.,0,Dataset6000Req.xlsx
Customer shall be able to view menu and categories and subcategories involved.,0,Dataset6000Req.xlsx
The software output shall be viewable in a web browser.,1,Dataset6000Req.xlsx
System shall be able to store up to 300GB of data.,1,Dataset6000Req.xlsx
"User shall/will be presented with a login screen featuring fields for username, password, and role selection (Administrator, Student, Teacher).",1,Dataset6000Req.xlsx
System shall be able to switch between different means of transportation while navigating.,0,Dataset6000Req.xlsx
"If a network connection is lost during roll, the program shall allow the instructor to transmit roll information at a later time.",1,Dataset6000Req.xlsx
"The MultiMahjongClient must only allow players to make moves according to the Chinese rules of Mahjong as described in the rulebook, How to Play Mah Jong.",0,Dataset6000Req.xlsx
"When an event occurs, the THEMAS system shall identify the event type and format an appropriate event message.",0,Dataset6000Req.xlsx
"System shall be able to change the colors used in the user interfaces of the sub-apps and main application, excluding external resources.",0,Dataset6000Req.xlsx
The system shall allow staff members to issue zoning-related permits upon eligibility and compliance.,0,Dataset6000Req.xlsx
Users shall customize their privacy settings to optimize their experience.,1,Dataset6000Req.xlsx
Customer shall be able to track the delivery boy details.,0,Dataset6000Req.xlsx
The TCS shall allow the operator to command the flight behavior characteristics inherent to the selected AV.,0,Dataset6000Req.xlsx
The system shall implement an Elasticsearch cluster to facilitate full-text search functionalities.,1,Dataset6000Req.xlsx
System shall store the user's details in the database for account creation.,0,Dataset6000Req.xlsx
System shall grant access and allow further actions if the ID card is valid.,0,Dataset6000Req.xlsx
User shall receive more information about the number of rows to be published before deciding to publish.,0,Dataset6000Req.xlsx
System shall be able to allow selecting the from-location on the map.,0,Dataset6000Req.xlsx
The user shall have the option to sign up using their Office 365 account.,0,Dataset6000Req.xlsx
Administrator shall be able to cancel subscriptions and receive confirmation of successful cancellation.,0,Dataset6000Req.xlsx
A surface computer must not dismiss an engaged menu unless the customer requests it.,1,Dataset6000Req.xlsx
"When in billing mode, a surface computer shall display a representation of a bankcard payment for each customer.",0,Dataset6000Req.xlsx
System reliability hinges on continuous backup maintenance and updates to reflect recent changes.,1,Dataset6000Req.xlsx
"The system shall be able to retrieve and display a recently accessed (within the last 2 months) case within 5-8 seconds, regardless of storage capacity or the number of cases in the system.",1,Dataset6000Req.xlsx
The application shall track the running activity of the user and convert it into calories burnt.,0,Dataset6000Req.xlsx
A waiter shall be able to activate a surface computer and consequently open its associated account through a tablet.,0,Dataset6000Req.xlsx
The user shall be able to set the due date of an assignment.,0,Dataset6000Req.xlsx
System shall provide car-wise statistics to assist in predicting profitable new car orders.,0,Dataset6000Req.xlsx
The system shall provide information about similar video items and segments based on content or perception.,0,Dataset6000Req.xlsx
User shall be able to access the login screen for authorized users.,0,Dataset6000Req.xlsx
"If all the tasks are already completed, no task will appear in the view option.",0,Dataset6000Req.xlsx
The system shall provide a login form for users to access the system.,0,Dataset6000Req.xlsx
"The system shall integrate with analysis tools like Elasticsearch, SPSS, EPrints, Mongo, and DAT.",0,Dataset6000Req.xlsx
"The vehicle location shall include street address, city, state, and zipcode.",0,Dataset6000Req.xlsx
The product shall synchronize contacts and appointments in an acceptable time.,1,Dataset6000Req.xlsx
User shall be able to search for restaurants by entering a desired distance range (minimum and maximum) from their current location.,0,Dataset6000Req.xlsx
"User shall have a secure login mechanism with role-based access control, ensuring that employees can only access functions relevant to their roles.",0,Dataset6000Req.xlsx
User shall store one location for Free Users and up to five locations for Premium Users.,0,Dataset6000Req.xlsx
System shall allow users to select orders from the order history and view detailed information.,0,Dataset6000Req.xlsx
User shall input new car information and car statistics.,0,Dataset6000Req.xlsx
System shall allow the administrator to create advertisements to promote the site.,0,Dataset6000Req.xlsx
The user shall be able to choose to log in with a Google account.,0,Dataset6000Req.xlsx
"The system shall comply with relevant data privacy regulations based on usage (e.g., GDPR, HIPAA).",0,Dataset6000Req.xlsx
"System shall enable users to search and book hotels by specifying place and date, providing a list of available hotels with cost information, and redirecting to the payment gateway when booking.",0,Dataset6000Req.xlsx
User shall be able to initiate a dispute case and perform follow-up actions in real-time via the Disputes System.,0,Dataset6000Req.xlsx
"When a user selects the option to join an existing game, the MultiMahjongClient will retrieve a list of any games that still require players from the MultiMahjongServer.",0,Dataset6000Req.xlsx
Users shall be able to set their usernames for data discoverability.,1,Dataset6000Req.xlsx
"The torch will be able to be fired up by touching it, and objects will be able to be dropped by leaving them at their initial place.",0,Dataset6000Req.xlsx
"User shall be able to browse other users profiles, including usernames, profile photos, and listed items.",0,Dataset6000Req.xlsx
User shall be able to retrieve their password by email if they forget it.,0,Dataset6000Req.xlsx
All software modules shall be designed for easy debugging by allowing simulation of inputs and outputs.,1,Dataset6000Req.xlsx
User shall/will be able to utilize the system with a minimum requirement of 80GB hard disk space.,1,Dataset6000Req.xlsx
The system shall notify all involved participants if any the following information about the meeting is modified.,0,Dataset6000Req.xlsx
User shall be able to check their rosters (administrator and employee).,0,Dataset6000Req.xlsx
The system shall generate reports on car information upon request.,1,Dataset6000Req.xlsx
Customers shall be able to favorite restaurants.,0,Dataset6000Req.xlsx
"The system shall allow users to report Snapchatters for irrelevant, inappropriate content, misbehavior, or anything uncomfortable and shall take strict action against reported individuals, posts, or spam.",1,Dataset6000Req.xlsx
User shall access the discussion forum section.,0,Dataset6000Req.xlsx
The system shall display the logos of corporate sponsors on a dedicated page and potentially on the homepage (configurable).,0,Dataset6000Req.xlsx
The system shall be able to create a test environment for the web order system.,1,Dataset6000Req.xlsx
User shall access the system reliably with an uptime of at least 99% over a 30-day period.,1,Dataset6000Req.xlsx
The system should be easy to learn and use for users with varying levels of musical experience.,1,Dataset6000Req.xlsx
"User shall be able to choose payment methods such as PayPal balance, debit or credit card, and transfer funds by entering recipient's email ID or name, and making the payment.",0,Dataset6000Req.xlsx
The user shall be able to view their list of assignments ordered by due date.,0,Dataset6000Req.xlsx
User shall be able to play Mahjong with no prior knowledge of the rules.,1,Dataset6000Req.xlsx
Customers shall choose their favorite restaurant or the restaurant they wish to order from.,0,Dataset6000Req.xlsx
"Shop owners shall be responsible for advertising their products, and the site shall not be liable for any advertisements.",0,Dataset6000Req.xlsx
The system shall be able to function in extreme temperatures to ensure reliability in adverse environmental conditions.,1,Dataset6000Req.xlsx
The system shall be able to generate a series of multiple-choice fraction questions that form a cohesive storyline to introduce a specific topic.,0,Dataset6000Req.xlsx
User shall be able to prepopulate DMP information from other institutional systems.,0,Dataset6000Req.xlsx
"If the validation fails, system shall prompt ""Wrong email or password"".",0,Dataset6000Req.xlsx
User's authentication credentials shall be encrypted and protected against brute force attacks.,1,Dataset6000Req.xlsx
System shall be able to check if user credentials are valid and display an error message if invalid.,0,Dataset6000Req.xlsx
"The system shall ensure continuous availability, allowing users to control and monitor devices 24/7 without interruptions.",1,Dataset6000Req.xlsx
System shall be able to display the most searched items on the title screen when the Encyclopedia app is launched.,0,Dataset6000Req.xlsx
The product shall use symbols and words that are naturally understandable by the realtor community.,1,Dataset6000Req.xlsx
FABS user shall have validations run in a reasonable amount of time.,0,Dataset6000Req.xlsx
System shall add products to the shopping cart within 2ms.,1,Dataset6000Req.xlsx
System shall update the likes/dislikes of videos in the database.,0,Dataset6000Req.xlsx
System will send a one-time password to the provided email or mobile number.,0,Dataset6000Req.xlsx
System shall enable depositors to specify disposal policies for datasets to ensure legal and contractual compliance.,0,Dataset6000Req.xlsx
"System shall restrict access to modules based on user roles, preventing students from updating marks.",1,Dataset6000Req.xlsx
The system shall highlight the currently playing notes during playback.,0,Dataset6000Req.xlsx
Backup data shall/will be stored in a geographically separate location to ensure recovery in case of a catastrophic event.,1,Dataset6000Req.xlsx
Crafty kids corner will be compatible with a wide range of web browsers and devices commonly used by kids and their parents/guardians.,1,Dataset6000Req.xlsx
"The system shall support concurrent users, enabling multiple users to access information simultaneously with efficient and quick display time changes.",1,Dataset6000Req.xlsx
System shall perform periodic backups via live internet connection.,1,Dataset6000Req.xlsx
"The system shall allow repository managers to create, describe, and update objects.",0,Dataset6000Req.xlsx
User shall share videos with friends and family by selecting them from the friend list.,0,Dataset6000Req.xlsx
"Patients shall have the ability to update and manage their profile information, including personal details, medical history, and insurance information.",0,Dataset6000Req.xlsx
The system shall display the Events in a graph by time.,0,Dataset6000Req.xlsx
"User shall have the option to connect their social media accounts like Facebook, Twitter, and LinkedIn.",1,Dataset6000Req.xlsx
User shall validate the duty slip and confirm payment.,0,Dataset6000Req.xlsx
System shall calculate fares (client function).,0,Dataset6000Req.xlsx
"The Disputes System shall record user names and dates for all case-related activities, maintaining detailed audit history.",0,Dataset6000Req.xlsx
The system shall be protected by open source firewall called Firestarter.,1,Dataset6000Req.xlsx
"The system shall allow users to search for cars by make, model, or year.",0,Dataset6000Req.xlsx
The user may click in the frame that contains the remaining wall and a frame showing the discarded tiles will be shown.,0,Dataset6000Req.xlsx
"System shall terminate user sessions upon logout, destroying the session and redirecting to the home page.",0,Dataset6000Req.xlsx
"The system shall provide status reports on the functional state of internal system components such as processes, processors, and networks.",0,Dataset6000Req.xlsx
"User shall be able to request money by entering recipient's name or email ID, selecting currency and request amount, and specifying the amount to be requested.",0,Dataset6000Req.xlsx
System shall maintain consistent functionality across different devices and platforms.,1,Dataset6000Req.xlsx
Administrators shall be able to remove edges from paths used in the route planner.,0,Dataset6000Req.xlsx
The system shall securely process online payments using standard payment gateways.,0,Dataset6000Req.xlsx
"The website of V Mart shall be user-friendly for non-technical users, regardless of its size.",1,Dataset6000Req.xlsx
"System shall offer comprehensive documentation for installation, configuration, and usage, as well as troubleshooting guides and FAQs for resolving common issues.",1,Dataset6000Req.xlsx
"User shall find the user interface of the software simple yet efficient, suitable for users with varying levels of technical expertise.",1,Dataset6000Req.xlsx
User shall be able to log into the system with username and password.,0,Dataset6000Req.xlsx
User shall be able to check their booking status (client function).,0,Dataset6000Req.xlsx
System shall utilize cryptographic techniques for user authentication (future version).,1,Dataset6000Req.xlsx
A Data Consuming User shall be able to download data as CSV.,0,Dataset6000Req.xlsx
Administrators shall be able to add vertices to paths used in the route planner.,0,Dataset6000Req.xlsx
System shall perform the transaction by sending a request to the bank computer and waiting for a response.,0,Dataset6000Req.xlsx
User shall be able to record information about the DMP for review by an Ethics Committee.,0,Dataset6000Req.xlsx
"System shall be able to respond to API queries with either JSON data or error messages, using appropriate response codes and headers.",0,Dataset6000Req.xlsx
System shall provide a Complaints Issued dialog box on the website for every user.,0,Dataset6000Req.xlsx
The system shall provide all examination category pages.,0,Dataset6000Req.xlsx
"The user interface shall be intuitive, user-friendly, and accessible to users with varying levels of technical expertise.",1,Dataset6000Req.xlsx
System must maintain audit trail for at least the life of associated cases and make it accessible on request.,1,Dataset6000Req.xlsx
User shall be able to keep the device if multiple incorrect attempts are made.,0,Dataset6000Req.xlsx
User shall be able to select other TU/e related Facebook sites from a list.,0,Dataset6000Req.xlsx
System shall read initialization data to derive definitions of heating and cooling units.,0,Dataset6000Req.xlsx
The user shall be able to remove an item they no longer wish to sell/exchange by tapping the Remove the item button.,0,Dataset6000Req.xlsx
"Ideally, each error message will be accompanied by explanatory text and an indication of the action(s) which the user can take in response to the error.",1,Dataset6000Req.xlsx
"Upon selecting Subscription, system shall display videos from channels subscribed by the user.",0,Dataset6000Req.xlsx
The system shall allow users to change the language without any preconditions.,0,Dataset6000Req.xlsx
System shall send a notification email to the client upon booking confirmation.,0,Dataset6000Req.xlsx
System shall require minimum 40 kbps internet speed for optimal performance.,1,Dataset6000Req.xlsx
The system shall have a fast scanning and conversion speed to minimize user wait time.,1,Dataset6000Req.xlsx
All functionality must be thoroughly tested through comprehensive test cases.,1,Dataset6000Req.xlsx
"The manager shall view sales statistics in various formats such as pie charts, bar graphs, and tabular formats.",0,Dataset6000Req.xlsx
The system shall monitor the course for which the fees are paid.,0,Dataset6000Req.xlsx
"An internet connection is recommended for the system. (Note: This is a recommendation, not a requirement, so it's not converted to ""shall"".)",1,Dataset6000Req.xlsx
"User shall be able to add videos to their list by clicking ""Add to Mylist"" and view them on the Mylist page.",0,Dataset6000Req.xlsx
"A Mission Plan shall include a Flight Route Plan for a selected AV, a Payload Plan for the selected payload, and a Communications Plan.",0,Dataset6000Req.xlsx
The product shall comply with corporate User Interface Guidelines.,1,Dataset6000Req.xlsx
"The system shall integrate with various third-party applications (e.g., SurveyMonkey, Eventbrite) to enhance functionality.",0,Dataset6000Req.xlsx
"The user can manipulate and view designation details, including designation and description.",0,Dataset6000Req.xlsx
System shall check the validity of the entered key and terminate installation if the key is invalid or expired.,0,Dataset6000Req.xlsx
User shall be able to tweet a certain topic.,0,Dataset6000Req.xlsx
The system shall display Events or Activities.,0,Dataset6000Req.xlsx
"The system shall allow users to specify how an expense is split among participants (e.g., equally, proportionally, custom).",0,Dataset6000Req.xlsx
The Disputes System shall prevent creation of duplicate dispute requests.,0,Dataset6000Req.xlsx
"Crafty kids corner shall provide an admin panel for content management, allowing admins to add, edit, or delete projects and tutorials.",0,Dataset6000Req.xlsx
User shall be able to execute basic or advanced searches on cases.,0,Dataset6000Req.xlsx
"The user shall be able to search for restaurants by any criteria (name, description, address, type, or menu) in a free-text field, with results shown on a map.",0,Dataset6000Req.xlsx
"For copyright safety, all files shall include at least the copyright line.",1,Dataset6000Req.xlsx
User shall be able to recover their password using the forgot password function.,0,Dataset6000Req.xlsx
Customer shall able to track the delivery boy details,0,Dataset6000Req.xlsx
System shall redirect user to the particular company's portal upon selecting a company from the list.,0,Dataset6000Req.xlsx
User shall be able to select the payment method for the order.,0,Dataset6000Req.xlsx
Premium Users shall be permitted to make up to 66 calls per day.,1,Dataset6000Req.xlsx
"User shall be able to create blog posts to share information about BADCamp, for public outreach.",0,Dataset6000Req.xlsx
The application requires an internet connection to function.,1,Dataset6000Req.xlsx
User shall be able to deposit arbitrarily large files without limitations.,0,Dataset6000Req.xlsx
"User shall/will be able to register themselves by filling out a patient profile, generating a unique ID.",1,Dataset6000Req.xlsx
"The system shall be scalable to accommodate future growth in the number of users, medicines, and transactions.",1,Dataset6000Req.xlsx
The Exit menu allows the user to confirm whether they want to continue using the application or exit.,0,Dataset6000Req.xlsx
The system shall allow users to store Data Packages in GitHub and automatically publish them to CKAN.,0,Dataset6000Req.xlsx
User shall be able to configure application settings according to state requirements.,0,Dataset6000Req.xlsx
System shall ensure the portability of the application across various operating systems and devices.,1,Dataset6000Req.xlsx
User shall be able to search for events by subject.,0,Dataset6000Req.xlsx
A waiter shall be able to log into a tablet using their assigned username and password.,0,Dataset6000Req.xlsx
The system shall be able to automatically assign ownership of any asset to the department if the asset is assigned to a DA group member or an authorized inventory group member.,0,Dataset6000Req.xlsx
The system shall generate profit statistics based on the database's cost and selling price of the particular product for every transaction during the specified period.,0,Dataset6000Req.xlsx
"User shall have a link on the home page to a list of training options, for easy access.",0,Dataset6000Req.xlsx
The system shall only allow one personal account per user.,0,Dataset6000Req.xlsx
User shall be responsible for creating advertisements for the site.,0,Dataset6000Req.xlsx
System shall support interoperability with external metadata tools and systems.,1,Dataset6000Req.xlsx
The system shall allow users to act on behalf of another user.,0,Dataset6000Req.xlsx
The system shall allow parents to view a schedule of their child's activities at camp.,0,Dataset6000Req.xlsx
System shall guarantee protection of IP rights for external collaborators to mitigate collaboration risks.,1,Dataset6000Req.xlsx
"Candidates shall log in, select the examination tab, and choose the Marks Information option.",0,Dataset6000Req.xlsx
"Administrator shall have authority to set rules, regulations, and policies.",1,Dataset6000Req.xlsx
User shall be able to view archival descriptions in their repository.,0,Dataset6000Req.xlsx
FABS user shall not receive DABS banner messages and vice versa.,0,Dataset6000Req.xlsx
User shall be able to search for events by date.,0,Dataset6000Req.xlsx
The system shall provide a secure login mechanism using advanced encryption algorithms.,1,Dataset6000Req.xlsx
System shall safely transfer money to the seller's bank account after successful transactions.,0,Dataset6000Req.xlsx
System shall save user feedback into the database and display a confirmation message.,0,Dataset6000Req.xlsx
The system shall provide an examination tab where candidates can view cut off marks for various exams.,0,Dataset6000Req.xlsx
Social travel application shall pull intelligence from the cache based on the current route and timespan.,0,Dataset6000Req.xlsx
A commercial database shall manage the data while the application server handles the website.,1,Dataset6000Req.xlsx
The BE shall send output data to the e2e System.,0,Dataset6000Req.xlsx
"System shall search the database for individuals matching the entered qualifications and preferences, displaying their complete details.",0,Dataset6000Req.xlsx
Restaurants shall offer discounts.,0,Dataset6000Req.xlsx
A customer shall be able to add a special dietary requirement to an order by dragging the requirement from the engaged menu onto the order.,0,Dataset6000Req.xlsx
The TCS shall provide interactive displays necessary to command the flight of an AV.,0,Dataset6000Req.xlsx
"System shall use AJAX calls for shortlisting properties, employing jQuery on the client side.",0,Dataset6000Req.xlsx
User shall be able to see the initial interface if no user is detected.,0,Dataset6000Req.xlsx
The system shall allow to Submit supporting documentation for applications.,0,Dataset6000Req.xlsx
Software Coding Practices software system and application code shall be well documented and written in a generally familiar language or languages.,1,Dataset6000Req.xlsx
System shall display a registration window containing text fields for customer information and a register button for deposit submission.,1,Dataset6000Req.xlsx
"User will choose from options including searching for their issue, chatting with customer support, asking the community, emailing customer support, or calling customer support.",0,Dataset6000Req.xlsx
The system shall be able to handle a high volume of form submissions without performance degradation.,1,Dataset6000Req.xlsx
User shall register as a new user by clicking on the registration link at the login page.,0,Dataset6000Req.xlsx
User shall be able to login to the system as an authorized user using a username and password.,0,Dataset6000Req.xlsx
The software will only be operational when a user is registered.,1,Dataset6000Req.xlsx
The TCS shall have the capability to simultaneously control and monitor a line-of-sight as well as a BLOS data terminal.,0,Dataset6000Req.xlsx
The system shall be compatible with IIS6.0 and above or Apache 2.0 and above.,0,Dataset6000Req.xlsx
Users shall be able to edit assignments in their list of assignments.,0,Dataset6000Req.xlsx
"System shall implement robust security measures to protect users' personal information, ensuring user data confidentiality and integrity.",1,Dataset6000Req.xlsx
A display shall provide a chef with all chef system functionality.,0,Dataset6000Req.xlsx
The system shall notify researchers if requested materials are already digitized.,0,Dataset6000Req.xlsx
"User shall be able to add other Snapchatters as friends using multiple methods, with a friend request sent upon acceptance.",0,Dataset6000Req.xlsx
System shall recommend similar items based on the user's buying pattern.,0,Dataset6000Req.xlsx
User shall be able to maintain chemists and labs details.,0,Dataset6000Req.xlsx
System shall provide version control functionality to enable transparent management of multiple dataset versions.,0,Dataset6000Req.xlsx
System shall grant access to the user's dashboard upon successful authentication.,1,Dataset6000Req.xlsx
"User shall be able to provide delivery details such as company contacts, route, delivery date, and quantity for admin to process and deliver the materials.",0,Dataset6000Req.xlsx
The MultiMahjongClient will keep the user's tiles in order.,0,Dataset6000Req.xlsx
Developer shall determine the best way to load historical FPDS data since 2007 for comprehensive data integration.,1,Dataset6000Req.xlsx
Applicants shall be advised to change their passwords monthly.,1,Dataset6000Req.xlsx
Customers shall be able to order items using their wallet balance.,0,Dataset6000Req.xlsx
"The user shall be able to filter tasks by School Year/Term or Subject by tapping the ""Tasks"" filter at the top of the screen.",0,Dataset6000Req.xlsx
"User shall ensure that when deploying a new version of an app including an older version of a dataset type deployed by another app, dataset instances created by this app use the included dataset type code.",0,Dataset6000Req.xlsx
User shall be able to connect via IP address.,0,Dataset6000Req.xlsx
"System shall store data securely in the database, ensuring protection of sensitive information.",1,Dataset6000Req.xlsx
The system shall prompt the user to enter the desired height and width of the cropped image.,0,Dataset6000Req.xlsx
System shall be able to detect and alert users to unusual or suspicious account activities automatically.,0,Dataset6000Req.xlsx
The system shall provide informative error messages (User).,1,Dataset6000Req.xlsx
User shall be able to select items by clicking on an empty place on the canvas and dragging the mouse to select desired items.,0,Dataset6000Req.xlsx
Frequently-executed System transactions must be designed so that they can be completed with a small number of interactions (e.g. mouse clicks).,1,Dataset6000Req.xlsx
The system shall be easy to migrate or backed up via another usb drive.,1,Dataset6000Req.xlsx
"Crafty kids corner shall offer printable resources such as coloring pages, templates, and activity sheets for offline use.",0,Dataset6000Req.xlsx
"Crafty kids corner shall ensure secure user authentication and data protection, especially for any personal information collected from users or their guardians.",1,Dataset6000Req.xlsx
The system shall check vehicle availability for booking.,0,Dataset6000Req.xlsx
User shall input their email for password reset.,0,Dataset6000Req.xlsx
The user shall be able to view the Menu from the dashboard.,0,Dataset6000Req.xlsx
System shall use secure sockets in all transactions involving confidential customer information.,1,Dataset6000Req.xlsx
Preferred repair facility ratings should be saved within 5 seconds.,1,Dataset6000Req.xlsx
The system shall allow parents to track their submitted consent forms.,0,Dataset6000Req.xlsx
"The system, designed as a web service, shall ensure portability to facilitate integration across various platforms within enterprise applications.",1,Dataset6000Req.xlsx
The system shall allow archivists to upload single and groups of files.,0,Dataset6000Req.xlsx
The BE shall be able to apply corrections based on state count and/or quantizer power measurement data.,0,Dataset6000Req.xlsx
User shall experience a consistent look and feel across all web pages of the e-store.,1,Dataset6000Req.xlsx
"Alternatively, the user can push the up, down, right, and left keys of the keyboard to move the activity.",0,Dataset6000Req.xlsx
Users shall be able to switch between a map view and a list view for all search options.,0,Dataset6000Req.xlsx
The system shall confirm the successful creation of a board with the desired name.,0,Dataset6000Req.xlsx
User shall be able to add properties to the website by providing all necessary information about the property.,0,Dataset6000Req.xlsx
User shall be able to zoom in on images using standard mobile gestures.,0,Dataset6000Req.xlsx
User shall manage user portfolio.,0,Dataset6000Req.xlsx
"User shall be able to interact with the platform to create a LeetCode account, providing their email, username, and password.",1,Dataset6000Req.xlsx
System shall be able to navigate from a POI to a building on the campus.,0,Dataset6000Req.xlsx
The development team will follow best practices for clean code and software modularity in order to make the application as maintainable as possible.,1,Dataset6000Req.xlsx
Unauthorized attempts to access cases must be logged in the audit trail.,1,Dataset6000Req.xlsx
"Upon selecting Home, system shall display videos based on user history, subscription, and search.",0,Dataset6000Req.xlsx
The system shall search for available recycled parts for the supplied vehicle parts and suppliers.,0,Dataset6000Req.xlsx
"Dispute panel shall manage, if customer needs replacement of order or cancel order in case of order not available.",0,Dataset6000Req.xlsx
The user shall be able to add or make changes to the Subject Name.,0,Dataset6000Req.xlsx
System shall ensure consistent security for users through the use of passwords.,0,Dataset6000Req.xlsx
"User shall be able to email all the trainers at once from the website for info and updates, so that it is easier to use.",0,Dataset6000Req.xlsx
If user answers positive then this task will be deleted else the deleted command will be cancelled.,0,Dataset6000Req.xlsx
User shall be able to see a displayed set of topics when performing a search as described in requirement UCAR602.,0,Dataset6000Req.xlsx
The system shall be available for use with minimal downtime.,1,Dataset6000Req.xlsx
System shall display attendance reports for individual students in each subject.,0,Dataset6000Req.xlsx
The overall reliability of the system depends on the reliability of individual components.,1,Dataset6000Req.xlsx
Users shall be able to participate in discussion forums within the system.,0,Dataset6000Req.xlsx
"Upon successful payment processing, users are redirected to the payment success page.",0,Dataset6000Req.xlsx
User shall be able to forward received emails to other email addresses.,0,Dataset6000Req.xlsx
The system shall allow users to view equipment information.,0,Dataset6000Req.xlsx
"User shall be able to complete payments by providing card details, with verification against the bank server and successful debits for approved transactions.",0,Dataset6000Req.xlsx
The system shall be scalable to accommodate a growing user base and data volume.,1,Dataset6000Req.xlsx
