text,label
"""Un nuevo usuario podrá navegar por las páginas de la liga y del equipo dentro de los 30 segundos posteriores a llegar a la página de inicio"".",1
«Las tarjetas prepago se distribuirán por correo electrónico o mediante una tarjeta impresa en papel.»,0
'El sistema actualizará o creará nuevos listados de propiedades en el MLS',0
'La interfaz del sistema utilizará la nomenclatura CCR. El sistema debe utilizar la misma nomenclatura utilizada en el sistema WCS existente y en los informes.,1
"""Se espera que el producto funcione en los sistemas operativos Windows CE y Palm"".",1
«El producto deberá ser capaz de gestionar los 1.000 usuarios actuales. Se espera que este número se multiplique por cinco durante el próximo año.,1
«El sistema WCS se ejecutará en un entorno Windows. Los usuarios deberán acceder al WCS a través de Internet en un ordenador IBM que ejecute un sistema operativo Windows 2000 o superior.».,1
"""El sitio web utilizará las convenciones estándar de Internet al interactuar con el usuario"".",1
'Los usuarios deberían poder utilizar fácilmente el sistema para completar exitosamente sus presupuestos dentro del tiempo estipulado para su finalización. Con una semana de capacitación previa a la implementación del producto el 98% de los usuarios deberán completar sus presupuestos en el tiempo estipulado.',1
"""El producto permitirá a un jugador iniciar un juego seleccionando otro jugador disponible de la lista de jugadores"".",0
"'El Sistema de Disputas registrará el nombre del usuario y la fecha de cualquier actividad que cree o modifique el caso de disputa en el sistema. Se debe mantener un historial detallado de las acciones tomadas en el caso, incluida la fecha y el usuario que realizó la acción, a efectos de auditoría.'",0
"""El producto deberá cumplir con las leyes de estimación relacionadas con el uso de piezas recicladas"".",1
"""Cuando finalice un juego, el producto permitirá a cada jugador eliminarse de la lista de jugadores"".",0
La interfaz debe resumir los datos de una manera que resulte atractiva para la gestión de CCR. Cada tipo de informe debe tener al menos un resumen de alto nivel mostrado en el panel/interfaz de resultados.,1
"""Las actualizaciones de las solicitudes se realizarán entre las 3 a. m. y las 6 a. m. CST el miércoles por la mañana durante la mitad de la temporada de la NFL"".",1
