text,label,source
The user shall select to view the preferred repair facility ratings.,0,Dataset6000Req.xlsx
"User shall be able to view and update the details of an existing chemist/lab, with pincode remaining unchanged.",0,Dataset6000Req.xlsx
A user shall be able to view and modify their personal information.,0,Dataset6000Req.xlsx
The system shall allow staff members to review code modifications submitted by applicants and associate approved modifications with projects.,0,Dataset6000Req.xlsx
"Patients shall have the ability to update and manage their profile information, including personal details, medical history, and insurance information.",0,Dataset6000Req.xlsx
The system shall allow changing estimates until the final reveal.,0,Dataset6000Req.xlsx
"System shall be able to display an element from the search result (buildings or POIs) in the map view, following requirements UCAR201, UCAR202, and UCAR203.",0,Dataset6000Req.xlsx
"Customers shall be able to search for new products in the database by entering item names, and upon successful search, view detailed product information.",0,Dataset6000Req.xlsx
User shall select from a dropdown menu containing various application status options.,0,Dataset6000Req.xlsx
The error recovery time shall be less than 10 seconds.,1,Dataset6000Req.xlsx
System shall be able to store metadata accurately and comprehensively.,0,Dataset6000Req.xlsx
FABS user shall not receive DABS banner messages and vice versa.,0,Dataset6000Req.xlsx
The Moderator shall be able to send an email to warn users that the session is about to close.,0,Dataset6000Req.xlsx
Restaurants shall offer discounts.,0,Dataset6000Req.xlsx
Program Administrators and Nursing Staff Members shall be able to add clinical classes or sections to a sequence of classes.,0,Dataset6000Req.xlsx
"Patients shall have the facility to view and print prescriptions and invoices, with admins having the option to print and email prescriptions and invoices.",0,Dataset6000Req.xlsx
A new user will make less than 3 mistakes in 5 minutes after 5 minutes of use.,1,Dataset6000Req.xlsx
'The website shall be attractive to all audiences. The website shall appear to be fun and the colors should be bright and vibrant.',1,dataset_raw.csv
User shall be able to like a certain news item.,0,Dataset6000Req.xlsx
User shall ensure ease of porting the software to other host machines and/or operating systems.,1,Dataset6000Req.xlsx
User shall view information with responses appearing on the screen within 5 seconds.,1,Dataset6000Req.xlsx
User shall experience a great UI and UX for a pleasant navigation experience.,0,Dataset6000Req.xlsx
'The audit report shall be displayed to the user.',0,dataset_raw.csv
"Running the full VS Code in Windows/Linux containers is not supported. However, using the Dev Containers extension with the VS Code server running in the container and the client on the desktop is supported.",1,Dataset6000Req.xlsx
User passwords shall be hashed before storage in the database to maintain security.,1,Dataset6000Req.xlsx
The TCS shall present to the operator the estimated time of arrival and fuel status at each programmed waypoint of the proposed mission plan.,0,Dataset6000Req.xlsx
The system shall ensure physically secure storage by placing it in a locked cabinet to prevent unauthorized access.,1,Dataset6000Req.xlsx
System shall maintain a record of court proceedings related to cases.,0,Dataset6000Req.xlsx
The system shall be able to translate user requests to turn on/off heating or cooling units into corresponding control commands.,0,Dataset6000Req.xlsx
Fully customizable graphic elements and templates shall be editable.,0,Dataset6000Req.xlsx
The system shall display embargo status and release date for items.,0,Dataset6000Req.xlsx
'The product shall be capable of handling up to 1 000 concurrent requests. This number will increase to 2 000 by Release 2. The concurrency capacity must be able to handle peak scheduling times such as early morning and late afternoon hours.',1,dataset_raw.csv
'Users should be able to access their streaming movies in under 2 clicks after logging into the website.',1,dataset_raw.csv
The audit report shall include the total number of recycled parts used in the estimate.,0,Dataset6000Req.xlsx
The system shall implement comprehensive security measures to safeguard users from harm.,1,Dataset6000Req.xlsx
System shall present the abstract of the article to the user.,0,Dataset6000Req.xlsx
System shall ensure that dataset instances created by apps are available as sinks and sources for pipelines.,1,Dataset6000Req.xlsx
"If all required fields are properly filled, the user shall be redirected to the main page.",0,Dataset6000Req.xlsx
"The system shall allow administrators to create user groups, roles, assign users, and manage access rights.",0,Dataset6000Req.xlsx
'The product must be designed using Design Patterns and coding best practices. 90% of maintenance software developers are able to integrate new functionality into the product with 2 working days.',1,dataset_raw.csv
The system shall allow keyword searching across scanned diaries.,0,Dataset6000Req.xlsx
The system shall allow camp administrators to create groups and assign campers.,0,Dataset6000Req.xlsx
The reports shall be accessible through a user-friendly interface and exportable in common formats.,0,Dataset6000Req.xlsx
"Above, shall be accomplished in manner that is transparent to processing, communications and I/O software functions with the possible exception of recompilation of executables.",1,Dataset6000Req.xlsx
A customer shall be able to place an order through their engaged menu if it is pending and not empty.,0,Dataset6000Req.xlsx
The system shall allow users to import data from MS-SQL databases.,0,Dataset6000Req.xlsx
'The product shall be able to handle up to 1500 simultaneous users. The system shall perform with 1500 users as a time.',1,dataset_raw.csv
Queries upon the database shall be performed in less than 5 seconds.,1,Dataset6000Req.xlsx
The system shall offer the ability to pause and resume the refresh of data.,0,Dataset6000Req.xlsx
User shall have the system forward important news items to an external mailing list.,0,Dataset6000Req.xlsx
Agency user shall know the submission periods' start and end dates for timely data submission.,1,Dataset6000Req.xlsx
"User shall be able to search for blogs using a search query string, with results displayed based on the query.",0,Dataset6000Req.xlsx
User shall utilize the application across various sectors where file transfer is essential.,1,Dataset6000Req.xlsx
The MultiMahjongServer will allow players on MultiMahjongClient programs to chat with each other in real time.,0,Dataset6000Req.xlsx
Restaurant shall be able to receive orders from customers.,0,Dataset6000Req.xlsx
"User shall be able to submit feedback by entering their name, address, contact number, and feedback, and receive confirmation of successful submission.",0,Dataset6000Req.xlsx
User shall be able to connect via IP address.,0,Dataset6000Req.xlsx
User (restaurant owner) shall be able to apply for verification after registering on the web portal.,0,Dataset6000Req.xlsx
User shall access the system reliably with an uptime of at least 99% over a 30-day period.,1,Dataset6000Req.xlsx
User shall check feedbacks.,0,Dataset6000Req.xlsx
"System shall identify areas triggering the restart of the level, whether encompassing stage boundaries or spike-like traps.",0,Dataset6000Req.xlsx
"User shall access the system concurrently with a minimum capacity of 100 simultaneous users, maintaining performance.",1,Dataset6000Req.xlsx
User shall benefit from 256-Bit SSL encryption for secure data transmission in WhatsApp.,1,Dataset6000Req.xlsx
The system shall be easy to upgrade.,1,Dataset6000Req.xlsx
"Healthcare providers shall have the ability to accept, reschedule, or cancel appointments.",0,Dataset6000Req.xlsx
The BE shall periodically or upon request check all Backend internal networks and assure that all communication connections are intact and functioning,1,Dataset6000Req.xlsx
The BE shall be able to alter the priority of any of the BE tasks,0,Dataset6000Req.xlsx
"System shall use AJAX calls for removing shortlisted properties, employing jQuery on the client side.",0,Dataset6000Req.xlsx
'The recycled parts search results provided to the estimator shall be retrieved by the system.',0,dataset_raw.csv
System shall automatically generate mark sheets for students in different semesters.,0,Dataset6000Req.xlsx
User shall search for locations using city names for weather information.,0,Dataset6000Req.xlsx
"The system shall allow application maintainers to configure information sources for sub-applications like agenda, news, Facebook, and Twitter.",1,Dataset6000Req.xlsx
System shall prioritize user-friendly interfaces for easy navigation and data entry.,1,Dataset6000Req.xlsx
"User shall seamlessly translate text input from one language to another in real-time, preserving meaning and conveying nuance effectively.",0,Dataset6000Req.xlsx
Jobs shall be postable via external sites if used by the advertiser.,0,Dataset6000Req.xlsx
System shall provide tracking mechanisms for downloads and citations of datasets to demonstrate impact.,0,Dataset6000Req.xlsx
The system shall allow listing and browsing of object components by users and repository managers.,0,Dataset6000Req.xlsx
The system shall allow users to access OneDrive using a Microsoft personal account or a work/school account.,0,Dataset6000Req.xlsx
"Authentication shall be done by username and password for all users, with administrative levels accessing administration computers.",0,Dataset6000Req.xlsx
The product shall produce search results in an acceptable time.,1,Dataset6000Req.xlsx
A display shall provide a chef with all chef system functionality.,0,Dataset6000Req.xlsx
The system should be designed to facilitate future evolution and maintenance operations.,1,Dataset6000Req.xlsx
The system shall allow parents to enroll their children for camp.,0,Dataset6000Req.xlsx
"The CMCS shall autonomously monitor and respond to hardware issues, software crashes, resource limitations, errors, and communication failures.",1,Dataset6000Req.xlsx
"User shall enter card details for online payment, with the system verifying their validity.",0,Dataset6000Req.xlsx
'The system shall prevent malicious attacks including denial of service.',1,dataset_raw.csv
"A users manual, explaining how to install and operate the MultiMahjongClient, will be provided.",1,Dataset6000Req.xlsx
System shall process the account deletion request and update the database accordingly.,0,Dataset6000Req.xlsx
VS Code shall require GLIBCXX version 3.4.25 or later.,1,Dataset6000Req.xlsx
Users must be prompted to change their PIN on first use for security.,1,Dataset6000Req.xlsx
'Website must be fully operational with MSN TV2.',1,dataset_raw.csv
VS Code shall be downloadable as a file smaller than 200 MB.,0,Dataset6000Req.xlsx
The system shall allow users to change the language without any preconditions.,0,Dataset6000Req.xlsx
"The operator shall have the capability to initiate as well as change, to include as a minimum manual override, flight behaviors by sending the proper control commands to the UAV.",0,Dataset6000Req.xlsx
Agency user shall submit data elements surrounded by quotation marks to prevent Excel from stripping leading and trailing zeroes for data integrity.,1,Dataset6000Req.xlsx
"User shall create slideshows with additional text art, animated texts, and Photoshop features.",1,Dataset6000Req.xlsx
"System shall display the customer homepage for online car booking, showcasing available cars and enabling selection for specific time spans.",1,Dataset6000Req.xlsx
Customer shall be able to use offers available for the restaurants they have selected.,0,Dataset6000Req.xlsx
The system shall have at least 2 GB of available hard-disk space to install Adobe Illustrator.,0,Dataset6000Req.xlsx
"System shall show the manager homepage for adding and deleting cars, displaying car statistics, and adjusting car rents.",1,Dataset6000Req.xlsx
Administrator shall review and approve/deny leave requests.,0,Dataset6000Req.xlsx
'New branches/complexes/districts/regions and revenue/expense accounts added to the BDW must be reflected in the RFS system. 100% of the entities (mentioned above) available as of October month-end will be loaded into the RFS system prior to the budget start process.',1,dataset_raw.csv
"A Data Publishing User shall be able to import data in various formats (Excel, JSON, Google Spreadsheet, Fiscal Data Package).",0,Dataset6000Req.xlsx
"The system shall allow users to track app usage, monitor sleep patterns, and manage screen time limits.",0,Dataset6000Req.xlsx
System shall show the first lines of news articles based on the titles on the title screen.,0,Dataset6000Req.xlsx
System shall offer quick access to training options from the home page.,1,Dataset6000Req.xlsx
"This unit will output the sentence as a string,",0,Dataset6000Req.xlsx
"The applications memory usage on the mobile operating system should ideally be below 10 MB, with a strict limit of 20 MB during operation.",1,Dataset6000Req.xlsx
"User shall be able to browse other users profiles, including usernames, profile photos, and listed items.",0,Dataset6000Req.xlsx
Card reader shall be a magnetic stripe reader with Smart card option and include an extra indentation for card polarization.,0,Dataset6000Req.xlsx
"The only hazard is a user using the device when they should not be, such as while driving.",1,Dataset6000Req.xlsx
'The system shall resolve the zipcode for the street address city and state if zipcode is unknown.',0,dataset_raw.csv
"The system shall prevent malicious attacks, including denial of service.",1,Dataset6000Req.xlsx
User shall be able to access and interact with the system directly through their web browser without additional tools.,1,Dataset6000Req.xlsx
The GUI will have a textbox that will accept inputs from a keyboard.,0,Dataset6000Req.xlsx
The system shall allow editing items in the estimation list.,0,Dataset6000Req.xlsx
"When the user logs in, they are directed to the main page, which contains a menu strip with seven menu items: Master, Student, Employee, Transaction, Search, Report, and Exit.",0,Dataset6000Req.xlsx
System shall validate the provided details.,0,Dataset6000Req.xlsx
User shall be able to record information about the DMP for review by an Ethics Committee.,0,Dataset6000Req.xlsx
System shall be able to provide access to transaction history and available balance for account holders.,0,Dataset6000Req.xlsx
System shall link project proposal information to corresponding DMPs.,0,Dataset6000Req.xlsx
The system shall provide an examination tab where candidates can view cut off marks for various exams.,0,Dataset6000Req.xlsx
The available recycled parts information and their suppliers shall be returned to the user.,0,Dataset6000Req.xlsx
The system shall allow staff members to create condo units and associate them with child parcels and addresses.,0,Dataset6000Req.xlsx
System shall check the account's withdrawal limit and deny the transaction if the amount exceeds it.,0,Dataset6000Req.xlsx
"User shall be able to view and share friends' stories and global content, with options to take screenshots or report inappropriate content.",0,Dataset6000Req.xlsx
Applicants shall be automatically logged out after a period of inactivity to ensure security.,1,Dataset6000Req.xlsx
Customer profiles shall include payment and address information.,0,Dataset6000Req.xlsx
The system should be secure to protect user data and prevent unauthorized access.,1,Dataset6000Req.xlsx
User shall be able to log the serial number.,0,Dataset6000Req.xlsx
System shall update the status of a particular application number with the selected status.,0,Dataset6000Req.xlsx
The system shall be able to handle all of the user requests/usage during business hours.,1,Dataset6000Req.xlsx
The system shall display the logos of corporate sponsors on a dedicated page and potentially on the homepage (configurable).,0,Dataset6000Req.xlsx
The product shall prevent its data from incorrect data being introduced.,1,Dataset6000Req.xlsx
User shall be able to associate an Instance with a Container.,0,Dataset6000Req.xlsx
User shall support the use of multiple users at a time.,1,Dataset6000Req.xlsx
The system shall utilize an object store (S3) for storing large video files.,1,Dataset6000Req.xlsx
Only authorized users shall have access to clinical site information.,1,Dataset6000Req.xlsx
Maintainers are responsible for connecting new users to the PayPal Payment System network and maintaining records of all users and transaction status for maintainability purposes.,1,Dataset6000Req.xlsx
The system shall support the English language.,0,Dataset6000Req.xlsx
Admin shall have access to a dashboard monitoring all site statuses and user activities.,1,Dataset6000Req.xlsx
'The Disputes System must provide different levels of access with regard to disputes case initiation and follow-up actions.',1,dataset_raw.csv
System shall allow users to select other TU/e related Twitter sites from a list upon starting the Twitter app (content of the list is defined in requirement UCAR903).,0,Dataset6000Req.xlsx
Uploaded videos shall be stored reliably with no data loss. High availability takes priority over strict data consistency.,1,Dataset6000Req.xlsx
"User shall be able to change name, date or day of the existing task.",0,Dataset6000Req.xlsx
System shall record embargo and access control metadata.,0,Dataset6000Req.xlsx
SSH port forwarding shall be enabled in the server configuration.,0,Dataset6000Req.xlsx
'Staff members shall be able to complete a set of tasks in a timely manner.',1,dataset_raw.csv
'The product shall be easy to use. 90% of users will be able to successfully reserve a conference room within 5 minutes of product use.',1,dataset_raw.csv
The system shall provide limited but necessary operations for workers.,0,Dataset6000Req.xlsx
The system shall allow a member of the network to send a bulk request on all or a large part of its driver's smart card holders to a particular or all members of the network.,0,Dataset6000Req.xlsx
The system shall allow users to store Data Packages in GitHub and automatically publish them to CKAN.,0,Dataset6000Req.xlsx
"User shall be able to view the price of selected products, including any applicable discounts.",0,Dataset6000Req.xlsx
"User authentication shall be implemented using strong password policies and, optionally, additional authentication factors.",1,Dataset6000Req.xlsx
System shall maintain uptime as per defined expectations and handle errors effectively.,1,Dataset6000Req.xlsx
"The system shall integrate with analysis tools like Elasticsearch, SPSS, EPrints, Mongo, and DAT.",0,Dataset6000Req.xlsx
The MultiMahjongClient must send this game initialisation information to the MultiMahjongServer so that the MultiMahjongServer can create a new game.,0,Dataset6000Req.xlsx
The BE shall periodically or upon request check PIDs and assure that all started tasks are alive and running.,1,Dataset6000Req.xlsx
"The system shall function as a reusable semester-to-semester application for returning students, offering automatic class schedule updates and integration with the Radford University mobile app.",1,Dataset6000Req.xlsx
'The product shall give users feedback when necessary. 80% of the users surveyed report that the product accurately confirms their actions.',1,dataset_raw.csv
"If only a single building is defined, the subsystems window shall become the main window of the application and shall have all the functionality of the main window as described in these specifications.",0,Dataset6000Req.xlsx
"The healthcare portal shall have high availability, with minimal downtime for scheduled maintenance and updates.",1,Dataset6000Req.xlsx
The updated product list shall be shown to the customer.,0,Dataset6000Req.xlsx
User shall be able to mark suspicious emails as spam by clicking on the spam button.,0,Dataset6000Req.xlsx
The system shall be highly automatic to relieve the users of as many repetitive and tedious tasks as possible.,1,Dataset6000Req.xlsx
"The system shall operate primarily offline, with networked authentication components functioning only when Radford University's systems are available.",1,Dataset6000Req.xlsx
"The system handles the click event on the ""Pay Now"" button using JavaScript code.",0,Dataset6000Req.xlsx
System shall be able to indicate POIs of a building.,0,Dataset6000Req.xlsx
System shall store the user's details in the database for account creation.,0,Dataset6000Req.xlsx
System shall support delegation of deposition tasks to enable efficient management of research data.,0,Dataset6000Req.xlsx
'The recycled parts audit report shall be returned to the user within 10 seconds. The audit report shall be returned within 10 seconds.',1,dataset_raw.csv
Workers shall be able to search for tasks.,0,Dataset6000Req.xlsx
The SQL database must have scalable capacity.,1,Dataset6000Req.xlsx
System shall facilitate interaction and information exchange between police and complainants.,0,Dataset6000Req.xlsx
A Data Consuming User shall be able to search for datasets by title and metadata.,0,Dataset6000Req.xlsx
User shall have access to handicap-friendly features for improved accessibility.,1,Dataset6000Req.xlsx
"For shipboard operations, the TCS shall provide the capability to switch to a second LOS antenna, if a second antenna is available, when desired.",0,Dataset6000Req.xlsx
"User shall be able to list sponsors for their summit, to acknowledge support.",0,Dataset6000Req.xlsx
Delivery boy shall be able to receive payment if the order is done with cash.,0,Dataset6000Req.xlsx
The system shall provide progress indicators during the cloning process.,0,Dataset6000Req.xlsx
The system shall check the eligibility criteria in the database during account creation.,0,Dataset6000Req.xlsx
User shall be able to deploy the system within 1 minute upon USB connection.,1,Dataset6000Req.xlsx
"User shall be able to email all the trainers at once from the website for info and updates, so that it is easier to use.",0,Dataset6000Req.xlsx
"Upon successful verification, the app home page shall be opened.",0,Dataset6000Req.xlsx
The MultiMahjongClient shall inform the user if another player is fishing.,0,Dataset6000Req.xlsx
Crafty kids corner shall utilize scalable hosting solutions that can handle spikes in traffic without sacrificing performance.,1,Dataset6000Req.xlsx
Administrator shall configure user roles and assign permissions for functionalities.,0,Dataset6000Req.xlsx
'The product shall remove players who have been inactive for 24 hours from the list of players.',0,dataset_raw.csv
System shall track financial responsibility for each item.,0,Dataset6000Req.xlsx
"The system shall present search options in a clear, understandable way.",0,Dataset6000Req.xlsx
System shall preserve both content and metadata within the repository.,1,Dataset6000Req.xlsx
"The system shall be accompanied by well-documented code, user documentation, and help systems, all designed for clarity and ease of understanding.",1,Dataset6000Req.xlsx
System shall generate attendance reports for specific courses.,0,Dataset6000Req.xlsx
'The product shall be easy to learn by Adjusters and Collision Estimators. The product shall be learned with two days onsite training',1,dataset_raw.csv
A flexible service-based architecture shall be implemented to facilitate future extensions.,1,Dataset6000Req.xlsx
System shall ensure visibility of sponsors associated with summits.,1,Dataset6000Req.xlsx
System shall support EAD import functionality accessible from the frontend.,0,Dataset6000Req.xlsx
"The system shall assess image interest/complexity based on analysis, annotations, and comments.",0,Dataset6000Req.xlsx
Requirement and change management shall be utilized during the development phase.,1,Dataset6000Req.xlsx
"System shall not recover user data if lost, assigning default values of system data when necessary for availability.",1,Dataset6000Req.xlsx
The table side of the display shall be split into 2 regions: sequential and temporal.,0,Dataset6000Req.xlsx
User shall download videos by clicking on the download button.,0,Dataset6000Req.xlsx
"System components such as modem, memory, disk, and drives shall be easily serviceable without vault access.",1,Dataset6000Req.xlsx
The system shall allow consumers to download data packages as a single file.,0,Dataset6000Req.xlsx
System shall support dataset deposition and management through integration with Virtual Research Environments and other familiar workflow tools.,0,Dataset6000Req.xlsx
'The website shall not be offensive to religious or ethnic groups.',1,dataset_raw.csv
User shall be able to log in and log out to the system to verify authorization for system usage.,0,Dataset6000Req.xlsx
"The product must be user-friendly, with 95% of Adjusters and Collision Estimators finding it easy to use.",1,Dataset6000Req.xlsx
User shall access various car rent statistics stored in the car database.,0,Dataset6000Req.xlsx
System shall provide version control functionality to enable transparent management of multiple dataset versions.,0,Dataset6000Req.xlsx
"With regards to the intended number of users in the Amsterdam pilot, and the projected load scenarios, the intention is for the system to be able to serve 20.000 queries / day (in large part during the 4 peak traffic hours).",1,Dataset6000Req.xlsx
Temporary passwords shall be emailed to users if they forget their password.,0,Dataset6000Req.xlsx
System will confirm the successful submission of the verification code.,0,Dataset6000Req.xlsx
"System shall update recommendations at the end of listening to a track or after purchasing a track, aiming for real-time functionality.",1,Dataset6000Req.xlsx
"The system shall allow archivists to set restrictions based on dates, IP addresses, or users.",0,Dataset6000Req.xlsx
"System shall provide an interface for users to request non-availability of a book, which the administrator can accept or reject.",0,Dataset6000Req.xlsx
"User shall print reports annually, weekly, and daily.",0,Dataset6000Req.xlsx
System shall display a registration window containing text fields for customer information and a register button for deposit submission.,1,Dataset6000Req.xlsx
"The BE shall trap, flag and repair infs, NaNs, underflows, overflows and other computation errors.",1,Dataset6000Req.xlsx
Users can permanently delete their accounts and access to the system.,0,Dataset6000Req.xlsx
"The system shall be responsive, ensuring that it promptly follows every command given by the users.",1,Dataset6000Req.xlsx
System shall display the uploaded videos on the user's channel.,0,Dataset6000Req.xlsx
User shall be able to view student subject choice information.,0,Dataset6000Req.xlsx
"User shall use MySQL subject to the terms of the GNU General Public License (GPL), with options for commercial licenses for additional features, support, and legal assurances.",1,Dataset6000Req.xlsx
The system shall also be accessible on mini browsers for mobile devices.,1,Dataset6000Req.xlsx
"User data, especially sensitive financial details, shall be encrypted both in transit and at rest.",1,Dataset6000Req.xlsx
Users shall customize their privacy settings to optimize their experience.,1,Dataset6000Req.xlsx
System shall provide read-only access to archival descriptions.,0,Dataset6000Req.xlsx
The user shall be able to log in to the system using a valid user ID and password to book tickets.,0,Dataset6000Req.xlsx
The CMA report shall be returned no later 60 seconds after the user has entered the CMA report criteria.,1,Dataset6000Req.xlsx
System shall keep session track of user activity.,0,Dataset6000Req.xlsx
User shall have secure access to confidential data (user's details) using SSL encryption.,1,Dataset6000Req.xlsx
User shall be able to print the invoice.,0,Dataset6000Req.xlsx
Each method shall include a description of its function and additional information for future use.,1,Dataset6000Req.xlsx
The system shall return a list of repair facilities within the radius if the preferred repair facility cannot be determined.,0,Dataset6000Req.xlsx
The system shall display all items planned for estimation in the current session.,0,Dataset6000Req.xlsx
System shall validate temperature data from thermostats to ensure it is within specified range.,0,Dataset6000Req.xlsx
"Users shall be able to search for PRACTO services in a particular city or their current location, as well as find doctors by name, specialization, and locality, as well as search for nearby clinics, gyms, spas, salons, and healthcare centers.",0,Dataset6000Req.xlsx
"The system shall enable admin users to add, modify, or disable user roles as needed.",0,Dataset6000Req.xlsx
System shall restrict local access and maintenance of database servers to authorized IT team members only.,1,Dataset6000Req.xlsx
'The owner shall have free access to all of the streaming movies.',1,dataset_raw.csv
System shall implement fault-tolerant mechanisms to ensure system reliability.,1,Dataset6000Req.xlsx
"System shall allow users to update their profile details, including name, email, password, mobile number, address, and date of birth, with successful updates confirmed.",0,Dataset6000Req.xlsx
The system shall allow users to create unverified (anonymous) avatars or aliases.,1,Dataset6000Req.xlsx
Shop owners shall consult with the administrator regarding product quality and advertisements.,0,Dataset6000Req.xlsx
User shall/will experience a system designed with built-in fault tolerance to minimize the impact of failures.,1,Dataset6000Req.xlsx
'The system will use the stored e-mail addresses as a primary means of communicating information to affected parties.',0,dataset_raw.csv
The system shall allow browsing through previous games.,0,Dataset6000Req.xlsx
System shall expose descriptive records for external use.,0,Dataset6000Req.xlsx
Speakers shall support Yamaha codecs.,0,Dataset6000Req.xlsx
A user shall be able to search for courses using keywords.,0,Dataset6000Req.xlsx
The system shall allow users to define transitions and animations for slides within a presentation.,0,Dataset6000Req.xlsx
System shall adhere to best practices for data security and privacy protection throughout the application.,1,Dataset6000Req.xlsx
'The system shall be available for use between the hours of 8am and 6pm.',1,dataset_raw.csv
Curators shall manage user groups and permissions.,0,Dataset6000Req.xlsx
"An API query shall be a single URL parameter formulated as a single, clear question in standard English.",0,Dataset6000Req.xlsx
There shall be a maximum number of heating or cooling u nits that can be on at any given time.,0,Dataset6000Req.xlsx
"The system shall support Snapchat on Android devices running Android 4.4 or later and iOS devices running iOS 12.4.1 or later, including phones and tablets.",1,Dataset6000Req.xlsx
System shall store new class attributes. (Level 1),0,Dataset6000Req.xlsx
User shall have access to clear instructions and post-sales service for using ALFRED.,0,Dataset6000Req.xlsx
The application shall track the running activity of the user and convert it into calories burnt.,0,Dataset6000Req.xlsx
"System shall provide online help, FAQs, and sitemap options for customer support.",0,Dataset6000Req.xlsx
'System shall let Izogn Manager access sales and usage statistics in under 2 minutes.',1,dataset_raw.csv
The system shall allow camp administrators to delete parents from the database.,0,Dataset6000Req.xlsx
User shall be able to use the application in both English and French languages.,1,Dataset6000Req.xlsx
Employee shall log into the system.,0,Dataset6000Req.xlsx
FABS user shall have validations run in a reasonable amount of time.,0,Dataset6000Req.xlsx
The TCS shall allow the operator to command the flight behavior characteristics inherent to the selected AV.,0,Dataset6000Req.xlsx
"Shop owners shall be responsible for advertising their products, and the site shall not be liable for any advertisements.",0,Dataset6000Req.xlsx
System shall authenticate the payment details and proceed to the next interface.,0,Dataset6000Req.xlsx
The system shall allow researchers to generate citations and share links to files.,0,Dataset6000Req.xlsx
"During billing mode, the app shall represent cash payment for items ordered.",0,Dataset6000Req.xlsx
"User shall be able to insert a cash card, and the ATM shall check its validity, including card information readability and expiration date.",0,Dataset6000Req.xlsx
The system shall be able to generate a series of multiple-choice fraction questions that form a cohesive storyline to introduce a specific topic.,0,Dataset6000Req.xlsx
System shall allow uploading new versions of items while maintaining access to old versions.,1,Dataset6000Req.xlsx
"User shall be able to interact with the text-based command-line interface of the system, which is provided as a method of interaction for users and administrators.",0,Dataset6000Req.xlsx
"Faculties shall be able to upload assignments, announcements, and answer sheets.",0,Dataset6000Req.xlsx
The system shall allow viewing a transcript of a game (stories and estimates).,0,Dataset6000Req.xlsx
The system shall ensure the secure storage and transmission of data within Data Packages.,1,Dataset6000Req.xlsx
Administrators shall be able to remove edges from paths used in the route planner.,0,Dataset6000Req.xlsx
System shall generate reports on storage consumption.,0,Dataset6000Req.xlsx
User shall be responsible for creating advertisements for the site.,0,Dataset6000Req.xlsx
"System shall be able to provide compatibility with Windows XP, Windows 7, or above operating systems.",1,Dataset6000Req.xlsx
"User's will be able to discard a tile if they have picked one up. When they choose to discard, the MultiMahjongClient must send this information to the MultiMahjongServer",0,Dataset6000Req.xlsx
The graphics card shall support OpenGL version 4.x.,0,Dataset6000Req.xlsx
"The system shall manage the entire software lifecycle, including version control, download, activation, and retrieval.",0,Dataset6000Req.xlsx
"The system shall provide functionalities for adding, updating, and deleting user information.",0,Dataset6000Req.xlsx
User shall be able to integrate their Strava account or Fitbit watch to view fitness-related information within the CrossFit app.,0,Dataset6000Req.xlsx
"The system shall ensure user authentication, allowing access only through valid and secure validation processes.",1,Dataset6000Req.xlsx
